design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-16-rule3,3,16,3,3155,15.758062,0.181552,2.016814,0.948145,0.3178884325396826,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3156,19.820116,0.208248,2.42712,1.260751,0.38765688095238093,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3157,11.767527,0.168633,2.071877,0.331069,0.30025335912698414,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3158,11.394648,0.171084,2.642783,1.44621,0.3614678412698413,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3159,15.806247,0.158945,1.164547,0.31237,0.22347891468253966,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3160,25.791313,0.166524,2.237624,0.702915,0.40214460912698413,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3161,29.418307,0.185354,1.579895,0.218854,0.35065285912698413,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3162,36.002179,0.195231,2.472407,0.987652,0.4890105734126984,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3163,34.01161,0.164627,1.259697,0.235374,0.34241639285714287,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3164,34.442105,0.175103,1.949201,1.263673,0.4215904186507936,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3165,26.95272,0.192368,1.67096,0.662458,0.34609507936507933,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3166,25.106909,0.18184,1.628083,1.012445,0.330343998015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3167,15.530359,0.192113,2.23295,1.438024,0.3405481686507937,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3168,25.470031,0.175906,2.03814,0.984919,0.3780673273809524,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3169,22.389365,0.168257,1.912984,0.687745,0.34582380753968256,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3170,14.075258,0.191856,2.06175,1.110005,0.31286463095238093,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3171,15.5781,0.202974,2.650721,1.144995,0.3872513412698413,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3172,18.333354,0.176059,2.086699,0.40022,0.34098255158730156,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3173,23.79371,0.190771,1.769567,0.722481,0.33824778174603176,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3174,12.480835,0.159299,1.610183,0.607641,0.25319990674603177,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3175,14.591739,0.197568,2.968929,0.818545,0.41673658928571433,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3176,23.460427,0.175256,1.445537,0.208231,0.30026062103174606,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3177,22.780518,0.187014,2.16226,1.017308,0.3758494325396825,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3178,14.33108,0.174533,1.882235,0.768877,0.29444126984126984,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3179,16.721783,0.185376,1.601855,0.639027,0.2775183115079365,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3180,17.807015,0.173603,2.410281,0.386786,0.37380313690476186,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3181,14.732973,0.200498,2.505213,0.977934,0.3660532678571428,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3182,11.963517,0.195795,1.776411,0.243271,0.2685904107142857,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3183,15.217475,0.18388,2.02305,0.717253,0.3153635416666667,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3184,13.328534,0.177993,1.773333,0.918081,0.2763735119047619,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3185,16.322433,0.186822,2.487052,1.958397,0.3734964503968254,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3186,25.603438,0.172194,2.762535,1.628249,0.45934975000000006,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3187,25.970371,0.182733,1.909176,0.617494,0.3667162083333333,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3188,33.309862,0.174725,2.445298,0.794152,0.46997276587301595,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3189,32.063963,0.148161,2.067052,0.411463,0.4205293670634921,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3190,27.15757,0.172878,1.530179,0.266217,0.33167209126984126,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3191,21.355928,0.176218,1.768705,0.712574,0.32364139682539683,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3192,32.414097,0.201135,1.738856,0.701779,0.3861472757936508,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3193,33.382303,0.174535,1.775955,0.986832,0.3960325178571429,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3194,16.740452,0.163192,1.162403,0.48294,0.22880143650793652,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3195,18.725371,0.172633,2.001615,0.684806,0.33386220833333335,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3196,25.390912,0.185659,2.057108,0.991972,0.37970393650793655,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3197,23.182746,0.1879,1.756023,0.682962,0.33310620238095234,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3198,27.910332,0.174197,2.091678,0.66414,0.39854159523809524,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3199,26.981685,0.167963,1.963112,0.36447,0.3787288234126984,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3200,37.200817,0.169067,2.53625,1.153959,0.503238990079365,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3201,34.68209,0.161455,2.035375,0.570283,0.4325937896825397,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3202,55.063062,0.194694,1.893707,1.289523,0.5381682103174603,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3203,62.882559,0.185826,2.053013,0.992275,0.602413501984127,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3204,41.360489,0.185144,1.319694,0.349548,0.3928260535714286,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3205,27.836487,0.183737,2.484465,0.690827,0.4417450416666667,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3206,23.627056,0.173003,2.363104,0.54991,0.4032043492063492,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3207,44.128378,0.210612,2.133615,0.990856,0.49973724999999997,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3208,34.453575,0.160808,2.27383,0.929134,0.45772858134920635,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3209,17.037211,0.183737,1.800014,0.993992,0.30141352579365077,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3210,39.435549,0.176623,2.576635,1.064448,0.5210281884920636,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3211,39.141602,0.185866,2.930862,0.757672,0.5586370595238095,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3212,25.384156,0.178328,1.873395,0.359925,0.3592511666666667,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3213,19.372164,0.148083,2.542218,0.68613,0.3977791666666667,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3214,23.967646,0.18173,2.559175,1.152338,0.4270173373015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3215,20.11413,0.178642,1.324507,0.567968,0.26689440873015874,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3216,21.855474,0.183707,1.792354,0.832913,0.3292425515873016,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3217,10.959526,0.15304,1.769594,0.956407,0.26185682936507937,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3218,13.617092,0.163498,2.461743,1.027193,0.354581119047619,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3219,25.140654,0.164698,2.371818,1.377325,0.41318208333333334,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3220,18.064421,0.192992,2.645257,1.050088,0.4014437599206349,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3221,25.993415,0.166541,1.576478,0.654034,0.3298869305555555,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3222,22.722844,0.212992,2.248975,1.00343,0.38514113492063495,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3223,24.295435,0.216348,2.321214,0.696536,0.4025283511904762,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3224,16.462663,0.171241,1.933776,1.209635,0.3128560416666667,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3225,20.307464,0.176347,2.083713,0.544794,0.35240142857142853,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3226,15.128686,0.161189,1.870139,0.266464,0.2978449246031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3227,13.020423,0.160281,2.15543,0.767285,0.31699474007936507,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3228,10.438611,0.149571,2.349407,0.661706,0.3231798115079365,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3229,19.501029,0.193265,2.557165,1.123977,0.400206998015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3230,20.424589,0.170455,2.046132,0.522831,0.3489229345238095,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3231,26.555352,0.159524,1.726906,0.99559,0.3499460158730159,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3232,26.091963,0.16731,2.118744,1.449803,0.39072530357142854,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3233,28.217429,0.173089,2.26194,0.721436,0.4192875535714286,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3234,20.330455,0.159903,1.893628,0.586361,0.33141772420634924,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3235,27.188384,0.211894,1.264985,0.238763,0.30238950793650793,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3236,29.226467,0.163736,1.368597,0.588803,0.3260333988095238,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3237,27.153099,0.166676,1.508332,0.366369,0.32921803373015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3238,24.624525,0.204766,2.162263,1.069656,0.38682599801587303,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3239,33.960036,0.170681,2.426905,0.86231,0.47179918253968256,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3240,45.442496,0.179388,2.437498,0.879815,0.5413241587301587,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3241,44.444149,0.205476,2.236157,1.214477,0.5130103948412699,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3242,39.041254,0.192653,2.334938,1.115274,0.49182597222222224,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3243,36.329704,0.195589,1.781887,0.760741,0.41423568253968257,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3244,45.401078,0.179026,2.135085,1.083767,0.5074761785714286,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3245,40.977439,0.159929,1.417232,0.187014,0.40138354960317457,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3246,20.542393,0.148117,1.474749,0.57482,0.2861371488095238,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3247,10.132475,0.180691,1.678234,0.34344,0.24678279563492062,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3248,10.922166,0.161236,2.01237,0.255982,0.28860955952380957,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3249,12.516308,0.172159,1.729918,0.331864,0.26671494444444444,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3250,9.426196,0.163724,1.952979,0.637075,0.27310597619047616,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3251,9.727674,0.143618,2.642747,0.73157,0.351541376984127,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3252,13.196641,0.185762,2.141989,0.684869,0.3165502123015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3253,11.132911,0.152212,1.92779,1.094029,0.28046621626984125,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3254,29.051955,0.172796,2.651887,1.031154,0.4675824146825397,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3255,37.760207,0.168119,1.301448,0.206578,0.36936847023809527,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3256,51.609945,0.20479,1.910584,0.399528,0.5194891646825397,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3257,40.865834,0.178669,2.170791,0.660975,0.4844480119047619,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3258,41.113685,0.159469,1.922046,0.616471,0.45828498214285707,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3259,54.867164,0.197313,2.153794,0.607643,0.5659007063492063,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3260,62.023038,0.179004,2.033412,0.833166,0.5951194166666667,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3261,77.654487,0.193707,2.240812,0.991903,0.7112082003968254,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3262,82.599583,0.19388,1.073139,0.189977,0.6109018511904761,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3263,83.228665,0.183964,1.553343,0.29551,0.668002386904762,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3264,85.681494,0.162478,1.817226,0.650797,0.7119228928571429,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3265,85.212041,0.206834,2.124377,0.633854,0.7432564186507936,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3266,90.224513,0.167649,2.528669,0.980818,0.8180138948412699,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3267,96.242708,0.177836,2.196079,0.988474,0.8168820396825396,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3268,93.761237,0.160601,1.90179,0.638233,0.7694126011904762,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3269,72.717409,0.190549,1.867424,0.645214,0.6403332757936508,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3270,78.818392,0.182275,1.938901,1.20274,0.6845905396825397,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3271,77.149746,0.149101,1.729881,0.51912,0.6514336785714285,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3272,85.71881,0.166063,1.981532,0.718465,0.7304012341269842,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3273,96.610834,0.204109,2.1141,0.651917,0.809964488095238,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3274,96.343479,0.17098,2.11878,0.683605,0.8088930892857142,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3275,84.22809,0.191865,2.613016,0.635278,0.7916927896825396,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3276,80.082653,0.180675,2.267073,0.992383,0.7285794583333333,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3277,81.781353,0.180645,2.597332,0.779107,0.7753862123015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3278,79.173513,0.172391,1.799912,0.607957,0.6712611329365079,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3279,74.122778,0.16382,1.905538,0.297518,0.6529334563492063,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3280,75.977147,0.165052,1.902373,1.0597,0.6636197003968254,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3281,84.163141,0.191606,2.144537,0.982358,0.7392529662698413,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3282,83.408902,0.206073,2.197392,0.686185,0.7406362261904762,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3283,77.064732,0.182522,2.106605,1.048315,0.6927858650793651,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3284,91.556685,0.16664,1.838114,0.29294,0.7492151567460317,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3285,93.234681,0.186521,1.801338,1.410653,0.7551170059523808,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3286,84.007818,0.195012,1.790048,0.63621,0.6989407579365079,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3287,86.207207,0.181744,2.332218,0.765301,0.7722734702380951,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3288,108.135183,0.187674,2.09352,0.698424,0.8762751369047619,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3289,102.436761,0.174819,1.893698,0.657956,0.8201535138888889,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3290,98.862003,0.187146,2.532856,1.192107,0.869892748015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3291,90.337505,0.194993,2.279222,1.100211,0.7909701329365078,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3292,92.776345,0.171741,2.246298,1.165355,0.8018288154761906,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3293,93.494712,0.164838,2.09768,0.924225,0.7895916984126985,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3294,94.480253,0.164833,2.165726,0.978283,0.8030186805555555,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3295,97.252121,0.169863,1.348124,0.288822,0.7286732281746032,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3296,103.540245,0.181328,2.468868,1.403621,0.8906296488095238,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3297,102.205729,0.185757,1.389565,0.23371,0.7627635456349207,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3298,105.552606,0.233309,2.709335,1.93957,0.9293265436507936,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3299,123.71182,0.193416,1.889228,0.672195,0.9462941031746032,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3300,121.745435,0.182765,2.483962,0.939979,1.0006709861111112,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3301,119.394395,0.182134,2.341059,0.823856,0.9707985892857143,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3302,127.849686,0.179585,1.944449,0.641373,0.9770599246031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3303,114.284755,0.169539,2.126076,0.960015,0.9164970654761906,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3304,104.372839,0.193383,2.711096,1.102016,0.9224997876984127,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3305,94.76575,0.172514,1.634439,0.575807,0.7456861785714286,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3306,92.358753,0.154859,1.955657,0.660154,0.7670497043650792,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3307,94.612557,0.203189,1.321434,0.250042,0.7099959821428571,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3308,88.874073,0.160765,2.020095,0.644817,0.7534673392857142,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3309,86.805042,0.168503,1.23176,0.361184,0.6535589007936508,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3310,89.861912,0.187413,1.455076,0.639981,0.6965674444444444,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3311,92.00256,0.187214,1.851095,0.612278,0.7533115079365079,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3312,92.318718,0.183812,1.683645,0.807492,0.7365878452380953,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3313,102.514482,0.153587,1.894212,0.27446,0.82067325,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3314,107.280134,0.181497,2.389739,0.850586,0.9040987817460318,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3315,108.005782,0.194058,2.029431,0.407766,0.8683838928571428,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3316,117.317334,0.18837,2.072735,0.635438,0.9286213531746033,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3317,109.804348,0.152038,1.951354,0.293214,0.8704144206349207,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3318,114.690545,0.17394,1.963586,1.060218,0.9008580376984127,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3319,113.809968,0.181881,1.698216,0.644778,0.8661309523809524,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3320,101.607144,0.175266,1.926162,0.240266,0.8188224285714285,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3321,114.042776,0.181903,2.406571,0.82897,0.9462228253968255,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3322,125.219373,0.183732,1.986842,0.727698,0.966113632936508,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3323,123.43311,0.175948,2.10212,1.392206,0.9682897817460318,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3324,124.91442,0.195052,2.327071,1.018597,1.0021016587301588,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3325,130.793278,0.190253,2.0223,1.018339,1.0032314166666665,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3326,141.079255,0.217772,2.389678,1.110059,1.105277248015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3327,151.821121,0.193813,1.450048,0.361988,1.0648135932539682,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3328,144.075851,0.176576,1.764988,0.315161,1.053704128968254,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3329,138.838277,0.193173,2.490675,1.041308,1.103159982142857,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3330,147.34083,0.166425,1.645407,0.589734,1.05985175,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3331,143.319161,0.156463,1.846549,0.581532,1.0582623551587302,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3332,132.392387,0.179934,2.140629,1.059589,1.0258975892857145,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3333,111.278322,0.158494,1.739069,1.252837,0.8556008531746032,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3334,105.821687,0.175744,1.872605,0.75451,0.8379582162698413,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3335,100.094839,0.206784,2.46145,1.143497,0.8692970575396826,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3336,101.672696,0.162515,2.725277,1.05059,0.9080031746031747,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3337,98.105893,0.207468,2.068816,1.039083,0.8138320932539682,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3338,95.752436,0.187256,1.709108,0.585248,0.7598558650793651,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3339,102.29221,0.165047,1.863061,0.701426,0.8158889801587301,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3340,87.17352,0.195469,1.709092,0.223503,0.7087891111111111,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3341,86.989175,0.178398,2.013863,1.072372,0.7415552638888889,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3342,77.831997,0.193037,1.817324,0.932255,0.6652105853174604,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3343,85.921843,0.173193,2.01446,0.627404,0.7352684305555555,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3344,89.26774,0.198291,2.978965,0.81658,0.8623517063492063,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3345,96.411377,0.158761,1.795997,0.511699,0.7734324662698413,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3346,107.981683,0.202321,2.509273,1.107437,0.9215562242063493,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3347,100.91508,0.178182,1.697556,0.264684,0.7893023333333333,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3348,103.596008,0.179327,2.004805,0.995594,0.8393990158730159,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3349,104.184407,0.165964,2.097286,1.323564,0.8531770575396824,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3350,96.984857,0.164846,2.441198,1.12184,0.8485350376984128,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3351,98.36224,0.210978,2.369556,0.203571,0.8487735238095238,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3352,102.4004,0.161592,1.895709,0.508042,0.8201605238095239,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3353,102.38185,0.154571,2.182379,0.604527,0.8519023293650794,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3354,94.048056,0.181571,2.184256,0.733457,0.8025049682539682,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3355,94.316542,0.174535,2.093351,0.766347,0.7940025436507936,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3356,98.610839,0.184679,2.460493,1.14089,0.8603573908730158,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3357,85.531567,0.216344,2.403607,0.353148,0.7761839146825398,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3358,63.625048,0.181526,2.561448,1.10631,0.6633258571428571,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3359,68.435975,0.165497,1.729849,0.914284,0.5995624384920635,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3360,74.039632,0.178128,2.252825,0.59677,0.6910259841269841,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3361,67.279447,0.199463,2.659541,0.776977,0.6959774543650794,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3362,62.920181,0.178118,2.142343,0.930421,0.612562998015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3363,68.963727,0.182189,1.807575,0.597988,0.6113400416666667,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3364,68.803989,0.195447,2.39892,0.844323,0.6760942202380953,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3365,71.207174,0.170477,2.120655,1.05073,0.6594805595238095,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3366,80.179793,0.178483,2.092979,0.694078,0.7098138948412699,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3367,79.960402,0.185076,1.769168,0.619794,0.6725289960317461,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3368,76.953399,0.182728,1.835698,0.569669,0.6620223908730158,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3369,79.945054,0.205465,1.760681,0.235997,0.6714946388888888,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3370,73.911003,0.183925,1.992082,0.855182,0.6612888908730158,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3371,58.342434,0.176915,2.373839,0.398317,0.6110362817460318,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3372,44.938737,0.170501,2.57833,1.741185,0.5539735932539682,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3373,55.166161,0.163011,1.820303,0.351875,0.5306258948412699,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3374,63.198919,0.188471,1.851138,0.338576,0.5818660416666667,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3375,64.523967,0.185935,2.117423,0.726662,0.6193404543650793,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3376,52.945697,0.160339,1.99382,0.404181,0.5366885138888888,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3377,68.086748,0.156705,2.076738,0.641008,0.6360269285714286,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3378,56.400973,0.190352,3.017408,1.279998,0.6709876329365079,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3379,60.154261,0.165378,2.196433,0.28134,0.6021091884920635,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3380,59.27505,0.181862,2.193409,0.320076,0.5965397896825396,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3381,50.095105,0.171084,2.154263,0.714856,0.5375477043650794,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,3382,57.282674,0.173646,2.746526,1.058738,0.6461378531746031,1,1,1,1,1,1,1
