design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-16-rule3,3,16,3,135,14.049787,0.160981,2.159994,0.733825,0.3236290178571429,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,136,14.097594,0.172989,2.400087,0.582337,0.35059058333333337,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,137,16.287769,0.206086,1.962044,0.917618,0.31495589484126985,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,138,14.097033,0.196029,2.055411,0.629495,0.3122899107142857,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,139,18.871047,0.225606,2.477588,1.589599,0.3876152162698413,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,140,21.42401,0.165826,1.632088,0.610492,0.30886698015873015,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,141,16.699451,0.177487,2.114116,0.747219,0.3343032718253968,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,142,11.966313,0.17724,2.400378,1.094705,0.33793672023809523,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,143,14.725709,0.179596,2.08855,1.038248,0.3197141408730159,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,144,24.426591,0.172319,1.451116,0.232015,0.30663148611111113,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,145,36.128135,0.173969,2.17918,0.320897,0.45717953373015874,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,146,31.972953,0.168514,1.990198,0.956437,0.41144830753968253,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,147,28.407911,0.175134,1.997987,0.203744,0.3910932638888889,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,148,26.997273,0.188502,2.173767,0.332164,0.4022277202380952,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,149,23.827346,0.178741,1.241876,0.136564,0.27981566269841274,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,150,33.682393,0.17559,1.779245,0.593557,0.3981843234126984,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,151,36.631153,0.177905,1.319635,0.328216,0.36466868849206346,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,152,31.598322,0.168673,1.813829,0.241225,0.3896218055555556,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,153,25.549217,0.168914,2.34534,1.098579,0.41267200595238096,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,154,39.65898,0.162859,2.252259,1.242419,0.48631635714285715,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,155,42.050911,0.177812,1.799683,0.32931,0.45026781944444444,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,156,39.826028,0.19871,2.543063,1.602639,0.519622246031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,157,51.99969,0.175011,2.240845,0.77295,0.5585047420634921,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,158,45.154586,0.203417,2.430231,1.468612,0.5388029642857143,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,159,48.655865,0.180836,2.296552,1.342059,0.5447906884920635,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,160,38.690347,0.17496,1.816657,0.618211,0.43215046230158727,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,161,41.181433,0.161092,1.433899,0.192764,0.4044496884920635,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,162,40.580424,0.166933,2.626177,1.286504,0.5333475873015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,163,30.220494,0.210458,1.67463,0.740852,0.36595389285714286,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,164,29.768312,0.197818,2.999081,1.387067,0.5104235555555556,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,165,41.223635,0.167344,2.38908,0.296979,0.5108321130952381,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,166,43.921658,0.193292,1.691675,0.182929,0.4494023293650794,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,167,42.463635,0.185428,2.332313,1.472695,0.5119056210317461,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,168,37.926375,0.182669,1.973357,0.678606,0.44501412103174603,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,169,38.144415,0.202815,2.186337,1.147974,0.4699764226190476,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,170,39.173124,0.171833,1.951902,1.017137,0.45005135714285716,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,171,43.340947,0.160011,1.857486,0.257629,0.4643691607142857,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,172,42.804434,0.191213,1.747651,0.425713,0.4489717420634921,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,173,40.537472,0.17341,1.75593,0.518979,0.4363978095238095,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,174,29.510846,0.174942,2.600154,1.137277,0.4645657976190476,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,175,28.8223,0.159023,1.865097,0.626214,0.37879430952380955,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,176,23.97959,0.164287,2.083419,0.301313,0.37422665476190475,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,177,24.974775,0.194456,2.332465,1.164313,0.4078221527777778,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,178,22.856778,0.193602,2.111878,1.093201,0.3707053611111111,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,179,18.570895,0.185832,1.960734,1.230967,0.32840037499999997,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,180,12.485207,0.176009,2.245669,1.366174,0.3238354861111111,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,181,24.018548,0.1832,2.930489,1.471784,0.46857743650793654,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,182,21.51389,0.18414,2.087341,0.681523,0.3599856468253968,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,183,21.82858,0.180603,2.345377,0.980782,0.3905294682539682,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,184,25.02079,0.169983,1.606602,0.288473,0.32744460714285717,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,185,28.527586,0.159974,1.987763,0.777912,0.3906696150793651,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,186,31.60176,0.178843,1.872184,0.731857,0.3961261587301587,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,187,26.705396,0.185398,1.77139,0.581606,0.3557818015873016,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,188,34.070803,0.167519,2.188723,0.621827,0.44599384325396824,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,189,39.370179,0.186109,2.393346,1.472008,0.5002736369047619,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,190,45.416638,0.154233,1.620546,0.532905,0.45039779761904764,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,191,53.836501,0.163392,1.518096,0.653159,0.4891326964285714,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,192,60.800135,0.182743,1.512728,0.277736,0.5299864543650794,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,193,52.630885,0.180394,1.980382,0.328143,0.5333215218253968,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,194,49.832544,0.2063,2.418713,1.135437,0.5653681746031747,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,195,46.063291,0.185321,1.941563,0.933833,0.4899154781746031,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,196,37.585954,0.163783,1.325216,0.289479,0.3709721388888889,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,197,29.485633,0.186033,1.388268,0.168617,0.32976172023809525,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,198,27.827079,0.20134,1.654104,0.654375,0.34942670833333334,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,199,30.678586,0.17757,1.609009,0.588277,0.3613894087301587,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,200,44.997581,0.215429,0.991362,0.208906,0.37799407738095236,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,201,49.9792,0.189869,1.844059,0.637311,0.5023906825396826,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,202,62.58596,0.158012,1.410267,0.184209,0.5292318095238095,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,203,56.343904,0.181896,2.766742,1.401386,0.6427961587301587,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,204,56.621469,0.182035,2.339644,0.984731,0.596992998015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,205,48.446303,0.161164,1.74086,0.185907,0.4817997400793651,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,206,47.322094,0.169709,2.356811,1.530645,0.5435470198412699,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,207,48.617994,0.180367,2.844873,1.719585,0.6054898214285714,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,208,39.57587,0.16051,1.537935,0.520405,0.40645232142857146,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,209,37.802181,0.18456,2.325943,0.704579,0.4834510932539683,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,210,38.566568,0.164793,1.784517,0.750288,0.4278425714285714,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,211,37.185886,0.198572,2.35181,0.877439,0.48265678174603177,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,212,29.081173,0.194108,2.207262,0.338436,0.41835355357142856,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,213,29.625944,0.178524,2.023706,0.566623,0.40120112698412697,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,214,25.541536,0.188483,2.342147,1.169645,0.41227150793650796,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,215,35.136935,0.185591,1.693943,0.367456,0.3973643115079365,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,216,45.665873,0.205537,1.999506,0.788285,0.49398800595238096,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,217,46.215162,0.186389,2.056822,0.593146,0.5036260277777778,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,218,44.564348,0.19154,2.582185,0.347905,0.5521734206349207,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,219,37.113063,0.156834,2.044507,1.341487,0.4480785337301587,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,220,35.785675,0.190664,1.545559,0.576034,0.384738748015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,221,43.62891,0.19528,2.952656,1.105416,0.5877687817460318,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,222,53.361797,0.208021,1.998722,0.785742,0.5397099662698412,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,223,49.212741,0.182796,1.773569,0.363343,0.48999620436507935,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,224,45.768152,0.201191,2.31962,0.638017,0.5301650317460318,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,225,41.008033,0.185688,1.980711,0.655248,0.4641744345238095,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,226,25.918,0.173486,2.161867,0.949149,0.39448125396825395,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,227,21.871559,0.19427,2.298881,0.729889,0.38561907341269847,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,228,18.791406,0.174955,3.007673,1.486405,0.44603949603174603,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,229,17.107377,0.183646,2.031056,0.508974,0.3275025138888889,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,230,15.843985,0.214353,2.289867,0.977718,0.3487391011904762,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,231,15.892449,0.159644,1.90975,1.383649,0.30679235515873016,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,232,15.127934,0.138035,2.512389,1.132811,0.3692015595238095,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,233,11.109193,0.165917,2.149484,1.04388,0.3049577043650794,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,234,10.794215,0.196912,2.106695,0.726897,0.29832850198412697,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,235,21.95176,0.175275,1.829855,0.665116,0.3339824603174603,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,236,20.470012,0.160747,1.487301,0.615733,0.2871009761904762,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,237,22.338639,0.15916,1.654586,0.391737,0.3168109781746032,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,238,25.399925,0.17573,1.921785,0.531618,0.36472169642857144,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,239,21.721298,0.169817,2.086344,1.000774,0.3611094404761905,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,240,22.463168,0.182417,1.571327,0.217576,0.3083012222222222,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,241,29.334502,0.176377,2.185446,0.675219,0.4174374642857143,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,242,26.910953,0.205387,2.169548,0.512232,0.40124513293650793,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,243,16.16339,0.177917,2.102553,0.671686,0.32982765476190473,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,244,22.086889,0.157887,2.141576,1.428267,0.3694224662698413,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,245,11.833372,0.181203,1.571321,0.221686,0.24502796031746032,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,246,8.124113,0.159244,1.197957,0.167611,0.1814641488095238,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,247,10.842664,0.18151,2.179564,1.807216,0.3067134444444445,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,248,22.41426,0.19791,2.132046,0.75543,0.37031221428571426,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,249,20.195716,0.1912,2.279426,1.393445,0.37348215079365077,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,250,18.909672,0.193352,1.743324,0.643181,0.3062602380952381,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,251,18.671824,0.197925,1.655929,0.599098,0.2951339206349206,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,252,15.869148,0.177682,1.643187,0.77343,0.27703554761904764,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,253,16.918455,0.180293,1.650581,0.196289,0.28410297817460317,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,254,27.739723,0.170499,1.664938,0.945387,0.3501105099206349,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,255,31.265667,0.175536,1.550307,0.297766,0.3583614940476191,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,256,16.935269,0.181204,1.719482,0.169136,0.2918587281746032,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,257,15.890576,0.179333,2.085909,0.973746,0.3263544285714286,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,258,11.789478,0.159508,2.085604,1.051634,0.30190924206349207,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,259,15.009243,0.173008,1.906653,1.086437,0.30119106547619046,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,260,26.396856,0.177255,1.910427,0.870847,0.3693938095238095,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,261,36.057617,0.181409,2.206635,0.997866,0.45981033928571424,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,262,43.092566,0.197833,2.250769,1.387369,0.5065888134920635,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,263,33.993634,0.211501,2.287887,0.945452,0.45655272619047615,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,264,27.180314,0.180719,2.349187,0.97655,0.4228083611111111,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,265,34.408053,0.186979,2.134135,0.663102,0.4419359503968254,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,266,40.569114,0.165124,2.470346,1.501058,0.5159657103174603,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,267,46.904136,0.176008,2.45862,0.641262,0.5523712857142857,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,268,65.119939,0.168525,2.910729,1.035159,0.7110330178571429,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,269,70.755614,0.168072,1.675363,0.397276,0.6073158134920634,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,270,77.617802,0.164303,1.306499,0.602796,0.6071772817460317,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,271,79.343122,0.173252,1.598572,0.272524,0.6498995992063492,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,272,72.106912,0.192933,2.693863,0.676424,0.7285259206349206,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,273,68.220803,0.190964,1.979588,0.94018,0.6260304305555555,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,274,74.479499,0.160671,1.603733,0.25177,0.6215229067460317,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,275,68.173392,0.18511,2.245789,0.95149,0.6553261111111112,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,276,70.207819,0.190917,2.389073,1.226988,0.6833562400793651,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,277,60.99508,0.174988,2.448251,2.026547,0.6350938412698413,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,278,71.789539,0.177639,2.227891,0.763308,0.674862128968254,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,279,62.755614,0.159296,2.525651,1.126439,0.6541732103174603,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,280,57.398756,0.198742,2.148988,1.101559,0.5804357063492064,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,281,46.062151,0.18168,2.055896,1.511512,0.5026123591269842,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,282,39.852152,0.160471,1.30324,0.606987,0.3820196349206349,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,283,34.455497,0.16764,1.344476,0.120802,0.35447846626984125,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,284,30.722812,0.163389,1.818481,0.604426,0.3849273253968254,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,285,29.970904,0.175098,1.405222,0.202093,0.3345340158730159,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,286,23.034535,0.203253,1.979712,1.014229,0.35707832738095235,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,287,16.60426,0.158062,1.621235,0.523177,0.2789721031746032,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,288,19.666721,0.18425,1.198469,0.598716,0.2502270376984127,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,289,14.556307,0.155634,2.236244,0.975478,0.3351162400793651,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,290,19.062402,0.164166,2.462576,1.534827,0.3870862341269841,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,291,18.647313,0.171979,1.91153,0.634622,0.3233881329365079,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,292,24.866941,0.188239,2.650405,0.334338,0.4425069503968254,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,293,26.092503,0.192703,1.977997,0.679254,0.3750899623015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,294,18.976274,0.155378,2.401294,0.99625,0.37976445634920636,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,295,26.188639,0.16002,1.830247,0.567534,0.3592455337301587,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,296,28.866248,0.178386,1.8484,0.974761,0.37720068253968253,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,297,34.836169,0.163834,1.923497,0.669958,0.4210800376984127,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,298,22.377846,0.174866,2.052273,0.736355,0.36123179761904767,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,299,26.494839,0.163173,1.405471,0.223288,0.3138708194444444,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,300,24.577903,0.150906,1.604964,0.551297,0.324626375,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,301,20.198666,0.175018,1.735674,0.647485,0.3130828214285714,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,302,27.748828,0.189129,1.756515,0.585135,0.3603399285714286,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,303,34.527694,0.193682,2.544069,0.68113,0.4881963214285714,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,304,31.805578,0.183111,1.223353,0.254309,0.3252470277777778,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,305,20.299443,0.178238,2.364642,0.231955,0.38356801785714284,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,306,21.02956,0.160025,2.266467,0.7033,0.3770056190476191,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,307,25.915754,0.160304,1.958499,1.110874,0.3718714404761905,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,308,27.542804,0.183,1.977399,1.069506,0.3836562619047619,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,309,18.316478,0.180663,2.608054,0.864479,0.39881043253968257,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,310,14.671465,0.177567,2.348302,0.796905,0.3482525932539683,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,311,20.368103,0.168139,2.343152,0.256875,0.38158893055555554,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,312,21.510034,0.148518,1.576352,0.743385,0.3031861388888889,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,313,20.255805,0.198538,2.192325,0.939168,0.3641619345238095,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,314,26.401627,0.196638,1.318209,0.490037,0.30362020833333336,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,315,38.300512,0.193646,1.658936,0.386093,0.4123054603174603,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,316,44.316934,0.184293,1.770589,0.392023,0.46052338492063494,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,317,36.675375,0.206872,2.00492,1.049922,0.4410746924603175,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,318,44.722064,0.167531,2.043284,0.42428,0.4932343174603175,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,319,38.007084,0.196067,1.875249,0.665578,0.43459364285714286,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,320,34.195113,0.193345,1.92746,1.000986,0.4177045615079365,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,321,30.807124,0.169033,1.920576,0.350033,0.39677307142857143,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,322,31.414911,0.180829,1.68551,0.486758,0.37427240674603174,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,323,42.291644,0.168252,1.688277,0.195469,0.43932230952380946,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,324,49.666606,0.153797,1.764014,1.238942,0.49163611507936505,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,325,52.303101,0.167511,1.969943,0.237827,0.5302105376984126,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,326,51.388143,0.174334,1.573052,0.791473,0.48066535912698416,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,327,47.653598,0.196964,2.29406,0.299264,0.5385479246031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,328,21.989165,0.17919,1.995337,0.614724,0.35259199801587304,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,329,21.368081,0.172768,1.428815,0.218204,0.28594818055555554,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,330,26.765603,0.173701,1.765858,0.279163,0.3555255099206349,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,331,19.649519,0.153733,2.392548,1.103383,0.3828000892857143,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,332,20.842915,0.172909,2.198198,0.629111,0.36830919246031746,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,333,27.744825,0.167562,1.817525,0.751276,0.3670949900793651,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,334,30.662271,0.167919,1.818734,0.92229,0.38459507341269844,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,335,30.747078,0.192802,2.0114,0.71483,0.4065072103174603,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,336,32.068934,0.213748,2.753213,1.469629,0.49679906746031743,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,337,34.039037,0.16713,1.767551,0.930344,0.39900787103174606,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,338,36.177854,0.202169,1.748079,0.71063,0.40957536904761904,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,339,25.110773,0.201179,2.405706,1.032802,0.41676955357142853,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,340,14.471723,0.158124,1.715338,1.060349,0.27673431944444443,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,341,8.680474,0.140729,1.677888,0.268919,0.23810148809523812,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,342,9.759788,0.159912,1.833157,0.964695,0.2617780873015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,343,17.104947,0.223264,1.366566,0.303163,0.2536558273809524,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,344,13.535998,0.193549,2.013027,1.359065,0.30424108333333333,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,345,24.136671,0.17726,1.751934,0.315221,0.3383299940476191,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,346,20.288206,0.167144,2.093552,0.752745,0.3533800198412698,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,347,32.212122,0.151921,2.590861,0.679162,0.47961226587301586,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,348,25.559754,0.196218,1.622974,0.908716,0.3324718373015873,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,349,21.559663,0.155802,1.706199,0.548774,0.3179089940476191,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,350,28.409832,0.189442,1.79727,0.262185,0.3688028095238095,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,351,22.706625,0.180709,1.675555,0.710882,0.32133125992063494,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,352,19.10458,0.175831,2.179891,0.761432,0.35592784920634923,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,353,18.420132,0.171931,1.960643,0.950962,0.3274928650793651,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,354,17.023708,0.18566,1.552384,0.67815,0.27381870634920635,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,355,16.434147,0.215362,1.94896,0.776078,0.31437341468253965,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,356,17.06713,0.20559,2.115531,1.145022,0.3366490595238095,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,357,19.115326,0.164333,1.967354,0.619203,0.33237659126984126,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,358,11.390212,0.190847,1.308576,0.525681,0.21319621428571428,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,359,7.824403,0.161995,1.892737,0.238199,0.2568779384920635,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,360,11.013532,0.154434,1.931697,0.418062,0.28018973809523806,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,361,8.708852,0.193687,2.365064,0.652084,0.3146232936507936,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,362,14.505423,0.166713,1.666415,1.192511,0.2714990257936508,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,363,15.732152,0.18138,2.016081,0.346276,0.3176527619047619,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,364,27.161276,0.213275,2.276413,1.105333,0.41460903968253965,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,365,31.449881,0.182728,1.552742,0.543692,0.35972856150793653,1,1,1,1,1,1,1
S3-16-rule3,3,16,3,366,33.698421,0.210915,2.187873,1.181041,0.4436828392857143,1,1,1,1,1,1,1
