design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-12-rule2,2,12,2,2424,13.155462,0.162999,1.869941,0.55559,0.28607754365079363,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2425,12.80263,0.162476,2.72103,1.290538,0.37854279761904763,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2426,24.119311,0.225019,2.731937,1.38614,0.44711588293650795,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2427,18.844131,0.190118,2.610962,0.833897,0.40227433531746026,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2428,26.701581,0.170022,3.26763,1.55094,0.5220079821428572,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2429,21.537911,0.194478,2.844147,0.94668,0.44421818452380957,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2430,16.398842,0.173441,2.712346,1.424096,0.39898393253968256,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2431,13.456687,0.197591,2.815962,1.023761,0.392983994047619,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2432,21.541086,0.196934,2.557281,1.033628,0.4123630833333333,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2433,19.430061,0.171078,1.792853,0.465463,0.3148610138888889,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2434,16.428455,0.184924,2.630157,1.066663,0.3900280892857143,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2435,23.51847,0.199006,2.959536,0.84548,0.46882822619047615,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2436,14.226757,0.193179,2.67449,1.069032,0.38184863293650795,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2437,14.32556,0.172232,2.149262,0.868155,0.3240780793650794,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2438,20.434858,0.155358,1.728497,0.515076,0.3136912817460317,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2439,10.770854,0.168607,3.562402,1.607072,0.45993467063492066,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2440,11.101993,0.18641,3.387488,1.346345,0.4424708472222222,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2441,10.142894,0.140756,2.458844,1.216263,0.33357925793650794,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2442,19.043609,0.186888,2.52926,1.143131,0.39438370436507936,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2443,18.107375,0.20578,2.814772,1.387682,0.4205344384920635,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2444,12.739388,0.171757,2.381798,0.952339,0.3404739126984127,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2445,15.300396,0.179068,2.471031,1.220691,0.3656327857142857,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2446,14.398488,0.152358,2.676415,0.957204,0.3830847301587301,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2447,17.323076,0.16441,1.801546,0.595335,0.3032853253968254,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2448,14.41,0.1836,3.120825,0.977662,0.43253214285714287,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2449,22.166896,0.173143,1.88867,0.49935,0.34179803174603174,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2450,31.930974,0.170164,2.443823,0.952156,0.4616012103174603,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2451,11.183336,0.178659,3.165251,1.241634,0.41826203174603177,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2452,9.327835,0.161317,3.069422,0.877927,0.3965697162698413,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2453,10.547353,0.163696,2.781581,1.350952,0.37184641865079365,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2454,17.486831,0.184535,1.83785,0.949446,0.3082938353174603,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2455,18.933978,0.181718,2.203955,0.354883,0.3575861388888889,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2456,14.185684,0.167616,1.938095,0.670146,0.29978248412698416,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2457,15.88404,0.179989,2.844735,1.081117,0.4106295238095238,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2458,21.091312,0.183248,2.436253,0.536804,0.39623830158730156,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2459,19.984386,0.188884,2.515033,1.742103,0.3984027896825397,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2460,17.403177,0.171186,2.629373,1.317209,0.3957428948412699,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2461,23.751739,0.168976,2.633367,1.732921,0.4339757321428571,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2462,18.746528,0.158008,2.505608,1.202194,0.3899873650793651,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2463,17.91919,0.195087,2.188781,0.579722,0.3498597341269841,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2464,22.535054,0.173531,1.797056,0.331091,0.3338101150793651,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2465,29.260554,0.224759,2.70617,0.592265,0.47485551984126984,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2466,22.938806,0.187703,3.034963,1.027894,0.473758623015873,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2467,23.311918,0.190532,2.560651,1.259067,0.4232781944444445,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2468,19.829642,0.180293,2.825855,1.345529,0.4320174722222222,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2469,23.623612,0.205474,2.809186,1.335641,0.4527485158730159,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2470,22.852233,0.172706,2.427413,1.272735,0.405737751984127,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2471,33.900728,0.204725,3.014815,1.633917,0.536769492063492,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2472,36.08,0.17295,2.373478,1.276108,0.47848168253968254,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2473,25.488259,0.190579,2.576693,1.37163,0.4380150496031746,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2474,20.502705,0.188468,2.62281,1.087209,0.413463244047619,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2475,11.962222,0.19044,2.272009,1.321177,0.3236491468253968,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2476,14.702431,0.17552,2.958268,0.751063,0.4162109146825397,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2477,16.20802,0.155664,3.064759,2.009112,0.4370050873015873,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2478,10.154848,0.148681,3.43619,1.494727,0.44224441269841264,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2479,12.456432,0.16932,3.05073,1.393282,0.4131154285714286,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2480,12.785572,0.215993,2.906925,1.827092,0.3990962619047619,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2481,18.463174,0.18209,2.433106,1.23703,0.3802449563492063,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2482,15.319502,0.192354,2.514011,1.640195,0.37052206746031746,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2483,10.395427,0.198042,2.542685,1.6388,0.3443980972222222,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2484,32.419385,0.169995,2.074229,0.969839,0.42344241865079363,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2485,32.332503,0.190416,2.634864,1.612951,0.4852180416666667,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2486,25.522105,0.143314,2.686923,1.284939,0.4504642916666667,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2487,30.588046,0.198729,3.26862,1.280125,0.5452517023809524,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2488,34.950338,0.171833,3.414613,1.344471,0.5874391706349207,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2489,15.596858,0.181872,2.643341,1.069799,0.386542996031746,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2490,7.927319,0.148613,2.334134,1.58594,0.30653464484126985,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2491,9.721112,0.161946,2.233639,0.813979,0.30604587301587305,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2492,9.663215,0.181631,2.211939,0.969897,0.3032901369047619,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2493,8.620673,0.174481,2.656598,1.745869,0.3464910853174603,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2494,15.225442,0.156897,2.590906,1.245534,0.3785060753968254,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2495,17.541909,0.199624,2.500795,0.527082,0.3822822361111111,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2496,7.695215,0.170843,3.040176,1.265046,0.3836021845238095,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2497,18.557797,0.18904,2.645418,0.91297,0.4043984107142857,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2498,19.91728,0.150781,2.445124,0.944421,0.39023568253968255,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2499,8.42853,0.17305,3.190059,1.770976,0.4046208214285715,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2500,10.317644,0.160896,2.882112,0.552197,0.3816492142857143,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2501,12.806223,0.187245,2.712639,1.522248,0.37763185119047615,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2502,16.179257,0.170273,3.255992,1.262264,0.45808199007936506,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2503,21.560884,0.187464,2.370714,1.107221,0.39175126190476195,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2504,18.476678,0.191075,2.760741,1.586435,0.4167292261904762,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2505,13.3174,0.2246,3.038834,1.17389,0.4169184603174603,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2506,15.662214,0.1957,2.213086,1.003008,0.33912590873015874,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2507,9.012669,0.162269,1.770589,0.510605,0.2503789503968254,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2508,11.92458,0.221202,2.33215,0.802056,0.33010742063492066,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2509,9.289062,0.157953,2.177313,0.940066,0.29721570238095235,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2510,9.71047,0.192536,2.717738,1.142443,0.3597713055555556,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2511,14.285435,0.178117,2.557163,0.713091,0.36916157341269845,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2512,11.880742,0.189157,3.068951,1.72685,0.4117132579365079,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2513,15.936382,0.212719,2.916642,1.338674,0.41893075,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2514,10.28759,0.237346,2.840362,1.629348,0.37683143253968254,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2515,13.70265,0.171778,2.871046,1.234761,0.400568503968254,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2516,17.143222,0.173796,2.998319,1.753395,0.43518954365079365,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2517,26.879122,0.148477,2.51117,0.972097,0.4390136626984127,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2518,39.324284,0.196206,3.895777,0.997948,0.6669372301587302,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2519,30.770125,0.218082,3.046622,1.932568,0.5216690615079365,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2520,30.987943,0.156758,3.051938,1.100159,0.5235562638888889,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2521,27.450505,0.175493,2.397522,0.712156,0.42978719642857144,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2522,27.135842,0.211686,2.290034,0.692327,0.4159710912698412,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2523,25.786521,0.186014,2.717397,1.709355,0.45542419642857146,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2524,34.431667,0.194303,2.720941,0.931778,0.5072771765873015,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2525,27.985138,0.168961,2.96753,1.273477,0.49630375793650794,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2526,21.933324,0.184679,2.721184,0.676117,0.43290927777777777,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2527,30.934187,0.213724,2.996555,1.41365,0.5170826210317461,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2528,24.929567,0.17803,2.151388,1.014385,0.38743339087301587,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2529,8.913245,0.140262,2.709585,0.887228,0.35412002976190476,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2530,7.955067,0.126708,2.669263,0.63515,0.34393636706349207,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2531,15.040745,0.174435,3.021634,1.083859,0.4252653551587302,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2532,9.114504,0.194943,2.125292,1.279899,0.29039655555555555,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2533,9.563362,0.186007,2.726658,0.768997,0.35988677380952383,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2534,19.852412,0.174865,3.252612,1.764476,0.4795704523809524,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2535,19.825718,0.216274,2.607048,1.000481,0.40768222619047617,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2536,19.210942,0.203498,3.354212,1.669091,0.48704106746031745,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2537,18.638274,0.206471,3.086052,1.91066,0.4538367738095238,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2538,10.744454,0.181957,2.422092,0.5663,0.33307641666666665,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2539,11.291473,0.181447,2.072898,0.61539,0.2975331488095238,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2540,19.993076,0.187918,1.604075,0.771017,0.29723696031746033,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2541,17.057445,0.212264,3.164503,1.347494,0.4531438551587301,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2542,18.087226,0.171776,1.594701,0.847663,0.2848510595238095,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2543,21.500705,0.174152,2.711457,0.82263,0.4292533869047619,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2544,24.020987,0.216028,2.906764,1.305607,0.4659558432539682,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2545,18.699306,0.205462,2.778266,1.308859,0.42000161507936506,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2546,21.506375,0.178101,2.547068,1.308778,0.4110216924603175,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2547,26.794922,0.155365,2.521742,0.957982,0.4396871388888889,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2548,28.517424,0.189084,2.491229,0.856702,0.44654979365079367,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2549,15.644782,0.200421,3.072,1.536547,0.43445703571428573,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2550,12.501958,0.193133,2.100012,0.275847,0.30775108333333334,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2551,14.982147,0.196832,2.735228,0.815172,0.39309366865079365,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2552,10.509678,0.208468,2.271548,1.076129,0.31495182936507937,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2553,10.274801,0.174211,2.326127,0.716035,0.31961808531746033,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2554,15.012739,0.203662,2.999436,0.670486,0.42263220833333337,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2555,15.389196,0.217173,3.055665,1.322427,0.43112069047619045,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2556,10.634065,0.162296,3.652238,1.757949,0.4691022281746032,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2557,12.149334,0.152671,2.909658,1.639596,0.3956127976190476,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2558,23.35926,0.218005,2.815937,1.124684,0.4519251031746032,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2559,22.835229,0.157949,1.797962,0.566112,0.3356975376984127,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2560,20.258989,0.233471,2.959366,1.24692,0.4494076646825397,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2561,10.685335,0.153777,3.69614,1.772117,0.47428540674603176,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2562,6.430001,0.184504,2.628182,0.310156,0.33029403769841265,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2563,11.424911,0.161508,2.268825,0.886915,0.3200970892857143,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2564,18.060281,0.180348,3.404521,1.335818,0.4857817837301587,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2565,18.968361,0.238665,2.741134,1.302186,0.4174773551587302,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2566,13.628302,0.192544,2.193236,0.9146,0.3248137341269841,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2567,15.586309,0.192007,3.286659,1.09073,0.45795998214285716,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2568,28.251838,0.18321,2.659886,1.019651,0.4637085912698413,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2569,27.69654,0.209682,2.544655,0.613658,0.44759980158730156,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2570,18.220562,0.172559,2.427488,0.882042,0.37817661507936506,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2571,13.534334,0.16486,2.907572,0.656028,0.40362506746031745,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2572,12.709613,0.162492,2.146572,0.589725,0.31416045833333334,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2573,13.305894,0.198578,2.759667,1.891679,0.38583141666666665,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2574,11.849623,0.161428,3.109227,1.271286,0.4160031369047619,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2575,21.634018,0.196527,3.352658,1.731743,0.5012914722222223,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2576,19.922423,0.188281,2.521889,0.60651,0.398795740079365,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2577,20.606916,0.165629,2.613581,0.923918,0.4130581031746032,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2578,25.800449,0.182711,2.457962,1.114812,0.4266809900793651,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2579,22.958598,0.188266,2.762753,0.941635,0.443630876984127,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2580,10.74448,0.173887,3.068732,1.327486,0.40492546031746024,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2581,11.212544,0.156973,3.186154,1.690653,0.42075844444444443,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2582,12.13458,0.143782,2.891529,0.909239,0.3935106428571428,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2583,18.585594,0.197864,2.422304,1.267567,0.3797734246031746,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2584,11.608735,0.164971,1.81558,0.467868,0.2708307242063492,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2585,13.610355,0.168781,2.306722,1.23677,0.3373164623015873,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2586,16.341151,0.1814,2.30071,1.512363,0.3529032003968254,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2587,15.020148,0.166426,2.019381,0.621351,0.31378130952380956,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2588,15.578862,0.182081,2.624985,1.208937,0.38439632142857144,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2589,11.26931,0.15927,2.08243,0.92489,0.29846033730158733,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2590,8.896606,0.16063,2.435389,0.613203,0.32355476587301585,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2591,16.136819,0.190482,2.538943,0.641806,0.3781572718253968,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2592,11.380054,0.171662,1.969877,0.657122,0.2866136388888889,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2593,14.22168,0.168419,2.827934,1.328557,0.398867746031746,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2594,31.31191,0.188533,2.365492,0.969445,0.44921286111111114,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2595,24.090854,0.188806,2.661118,1.365538,0.43907771825396824,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2596,21.084569,0.178357,1.73583,0.62632,0.3183733869047619,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2597,23.84327,0.189837,2.725469,1.62284,0.44475411507936513,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2598,26.806144,0.166707,3.229865,1.356244,0.5184342698412698,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2599,35.678347,0.199601,2.646433,0.953549,0.5064192242063492,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2600,30.152817,0.20784,3.336248,1.766561,0.5501752757936508,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2601,35.870315,0.194016,2.189685,0.46475,0.45681211309523806,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2602,27.727926,0.121447,1.445285,0.246231,0.3256344007936508,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2603,11.647763,0.147699,1.412378,0.100049,0.22626281150793648,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2604,11.483175,0.191734,1.837293,0.579231,0.2724958988095238,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2605,14.429271,0.157715,1.831173,0.530034,0.2893521845238095,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2606,12.637531,0.150346,2.18062,0.965785,0.3175145099206349,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2607,16.840073,0.179651,2.603174,1.004101,0.38948008531746037,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2608,24.612871,0.18209,2.21097,0.602896,0.39216851785714285,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2609,18.121129,0.181517,2.990058,1.07795,0.44009252976190477,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2610,23.227473,0.177693,2.400719,0.96181,0.4050053234126984,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2611,24.921368,0.195946,2.290779,1.274508,0.40287247619047617,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2612,20.634948,0.193663,2.300007,0.610152,0.3783834047619048,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2613,25.136069,0.198767,3.301596,1.690164,0.5164634583333333,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2614,26.08316,0.200181,2.239358,0.743385,0.4040744603174603,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2615,22.724316,0.167828,2.723973,1.222875,0.4379274523809524,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2616,22.901034,0.213439,2.599142,1.111244,0.42510923412698415,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2617,18.193018,0.171763,2.82195,0.990816,0.4218417738095238,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2618,12.352752,0.177991,2.680718,1.321782,0.3713858412698413,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2619,15.703351,0.218897,2.854809,1.464984,0.4106733273809524,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2620,27.055949,0.205218,3.536295,1.4868,0.5539689821428572,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2621,20.634766,0.157106,2.752253,1.233366,0.42863187698412697,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2622,13.281504,0.214846,1.864797,0.684397,0.2862562380952381,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2623,13.696048,0.178593,2.750485,0.953237,0.38713353968253966,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2624,22.671066,0.168601,2.698356,1.371358,0.4347641547619048,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2625,16.717694,0.177681,2.45995,0.985937,0.3728378611111111,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2626,9.45735,0.164592,2.428331,0.609491,0.32610830555555553,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2627,7.851274,0.170725,2.925057,1.099245,0.3717401071428571,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2628,11.915396,0.184043,3.235192,1.306806,0.430390753968254,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2629,11.528692,0.172646,3.121689,1.373952,0.4154775,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2630,9.8336,0.206691,2.886262,1.436565,0.3792291111111111,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2631,15.233078,0.211667,3.075663,0.713902,0.43241341666666666,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2632,11.91266,0.224724,2.302386,0.657728,0.3267293571428571,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2633,12.608057,0.170149,2.853065,1.311236,0.39205518055555555,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2634,13.059442,0.168794,2.251772,0.526936,0.3279316626984127,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2635,15.445493,0.153973,2.545256,1.348324,0.37474368055555557,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2636,12.20866,0.193056,2.388745,0.217396,0.33808670634920635,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2637,17.027358,0.219682,3.169834,1.678427,0.45355709920634923,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2638,26.000473,0.219334,2.689698,1.314634,0.45362005357142854,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2639,27.76749,0.179796,2.459024,0.523793,0.4385075674603174,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2640,28.243749,0.208151,3.017693,1.777249,0.5034167757936507,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2641,29.557424,0.17211,3.041875,0.66511,0.5139231587301587,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2642,26.14008,0.182059,2.291384,0.93901,0.4101939365079365,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2643,24.440641,0.191313,2.515229,1.226914,0.4249498948412699,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2644,23.030687,0.185694,2.837973,0.675225,0.452417755952381,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2645,18.29779,0.198626,3.811098,1.418791,0.53237075,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2646,13.328744,0.181717,3.160808,1.491073,0.43053865079365083,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2647,14.498983,0.166909,2.140337,0.900246,0.3241186924603175,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2648,23.70499,0.184307,3.498342,1.436151,0.5298057976190477,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2649,28.114987,0.162713,2.267599,0.939397,0.41930655753968255,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2650,22.383768,0.190911,2.355806,1.376559,0.39499293650793654,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,2651,18.724362,0.187441,3.448585,1.106452,0.4946306468253968,1,1,1,1,1,1,1
