design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-10-rule2,2,10,2,361,9.663181,0.154198,2.598637,0.93375,0.34625637896825395,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,362,9.784273,0.20038,2.339356,1.046027,0.3181681646825397,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,363,8.337015,0.18317,2.525651,1.331229,0.3302529781746032,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,364,10.1106,0.180722,2.675144,0.550712,0.3574203650793651,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,365,8.350275,0.228165,2.581683,1.205579,0.3365576845238095,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,366,12.549344,0.179974,3.170056,1.386593,0.42692692063492066,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,367,20.421983,0.155063,2.945957,0.993683,0.4488879781746032,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,368,22.386157,0.231739,2.76863,0.359959,0.4408764900793651,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,369,15.259679,0.208072,3.262032,1.648863,0.45327942261904763,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,370,12.378984,0.194614,3.390946,0.63872,0.45045620634920636,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,371,12.065202,0.177419,3.021362,0.937853,0.4075235674603175,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,372,12.670557,0.193041,3.004761,0.658706,0.40928231547619043,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,373,10.917708,0.185682,3.001216,1.468318,0.3984548015873016,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,374,9.034706,0.169825,3.340308,1.254012,0.4249233452380952,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,375,13.338837,0.19209,2.627381,1.093865,0.37132906150793654,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,376,8.651052,0.173022,3.036945,1.393425,0.38893269047619045,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,377,7.168138,0.147186,2.371737,0.5796,0.3061938214285714,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,378,10.292394,0.195979,3.578646,1.927874,0.45889158333333335,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,379,14.049126,0.215637,2.642562,1.23307,0.37724375,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,380,13.674642,0.219227,2.811742,0.968523,0.39381245634920636,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,381,10.535225,0.178413,2.805423,1.258948,0.3744233392857143,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,382,17.274519,0.200359,2.634568,0.951232,0.3955542956349206,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,383,11.213302,0.16138,3.371116,0.990503,0.44131428968253966,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,384,9.314292,0.128526,3.387379,0.711762,0.43181765873015876,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,385,17.450801,0.166821,2.817834,0.386459,0.41696648214285714,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,386,13.926512,0.171405,2.565662,0.622762,0.36796946031746036,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,387,22.30558,0.206372,3.695047,1.525755,0.5433320873015873,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,388,10.664373,0.210141,3.56833,1.492234,0.45995952182539684,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,389,6.664705,0.181187,2.685658,1.808235,0.33807730753968257,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,390,6.780155,0.238703,3.040922,1.167898,0.3782382876984127,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,391,11.484864,0.206884,2.210348,0.159746,0.313956507936508,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,392,14.623998,0.211255,3.116209,1.421481,0.4332930515873016,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,393,11.718243,0.229047,2.586084,1.015531,0.3570941130952381,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,394,14.239434,0.218734,2.732744,1.080727,0.3883967579365079,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,395,12.9742,0.158588,2.592917,0.938712,0.36532926984126984,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,396,9.921925,0.152531,2.840407,1.026795,0.3746598551587302,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,397,16.075104,0.206984,2.800526,0.972554,0.40685469841269845,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,398,15.328417,0.188102,2.485183,0.501514,0.36737202182539686,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,399,11.945403,0.165305,2.560524,0.963995,0.355606255952381,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,400,7.832693,0.195806,2.753445,1.459906,0.352561505952381,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,401,11.110439,0.189762,3.718198,0.962589,0.4792666765873016,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,402,16.817978,0.22062,3.671349,1.700731,0.5080346785714286,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,403,15.078031,0.219847,2.875082,1.161835,0.40920374007936505,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,404,18.827676,0.201725,2.904775,1.397343,0.43482227777777777,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,405,13.274102,0.165477,2.585598,0.935998,0.3663011785714286,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,406,12.092041,0.179936,3.368636,0.385773,0.4462693234126984,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,407,14.95553,0.215733,3.181142,1.053638,0.44248123412698415,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,408,16.716996,0.264118,2.431946,0.640124,0.3697221507936508,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,409,26.337026,0.207201,2.267639,0.946213,0.4087279007936508,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,410,23.391759,0.145239,2.676422,0.530552,0.4366168829365079,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,411,13.872064,0.18985,2.911135,1.062698,0.4060312539682539,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,412,9.693973,0.204213,2.573156,0.763672,0.34360844246031746,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,413,5.442888,0.156498,3.071514,0.607941,0.3736774761904762,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,414,9.836226,0.226612,2.314204,1.375091,0.31568274206349206,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,415,11.174359,0.194493,3.250273,1.05343,0.42765548611111115,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,416,9.50311,0.202729,3.315648,0.971254,0.42497146428571425,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,417,10.864412,0.207132,2.426567,0.319346,0.33428767460317454,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,418,10.526208,0.171046,2.367541,1.077194,0.3257161111111111,1,1,-1,1,-1,-1,-1
S2-10-rule2,2,10,2,419,14.669732,0.236075,2.697617,0.384145,0.3870550555555556,1,1,-1,1,-1,-1,-1
S2-12-rule2,2,12,2,100,22.96012,0.199735,3.112993,1.62425,0.4825554920634921,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,101,14.611002,0.176905,2.047125,0.668456,0.31442858333333334,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,102,12.216021,0.164727,2.50029,0.767346,0.3505244107142857,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,103,13.48537,0.179834,2.253639,0.922734,0.33067439285714284,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,104,9.734095,0.160251,2.359541,1.350627,0.3201122638888889,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,105,10.358018,0.204583,2.827545,1.122978,0.3758265357142857,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,106,12.910586,0.204799,2.297889,1.087252,0.33216972619047624,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,107,15.080076,0.167947,2.018733,0.622067,0.3140660238095238,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,108,8.173,0.182394,2.495438,1.228333,0.3259196984126984,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,109,7.053945,0.147818,3.07936,0.949511,0.38413887896825394,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,110,9.448878,0.164238,2.086367,0.693611,0.288061876984127,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,111,7.24317,0.170423,1.966078,0.554507,0.2615672182539682,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,112,11.022139,0.165008,2.382298,1.217781,0.330307748015873,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,113,11.605428,0.194728,2.659733,0.340149,0.3646058174603175,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,114,21.092483,0.215742,2.619387,1.010625,0.41659349404761903,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,115,19.958377,0.176049,2.257871,1.203902,0.3696744186507937,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,116,21.013539,0.212135,2.696475,1.471988,0.4246889226190476,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,117,33.080529,0.191899,1.578415,0.560967,0.3722873551587301,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,118,43.19898,0.134561,3.136813,1.707837,0.6056715634920635,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,119,47.740629,0.188899,2.364521,0.752124,0.5468949662698412,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,120,43.69342,0.19391,2.961081,0.663155,0.589088880952381,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,121,44.390786,0.235427,2.667556,1.332385,0.5606259801587301,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,122,43.340724,0.175331,2.630141,1.079089,0.550218388888889,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,123,31.459278,0.139599,1.546512,0.398454,0.35909227380952385,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,124,38.777887,0.217532,2.716986,1.243094,0.5327080892857143,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,125,45.006121,0.191977,2.603863,0.666265,0.5572116884920635,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,126,31.060114,0.207379,3.294459,1.20294,0.5509326309523809,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,127,29.191557,0.210721,2.404396,1.327435,0.440914378968254,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,128,32.862317,0.15295,2.595034,1.457359,0.48394614087301585,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,129,26.477559,0.190075,2.615415,1.019126,0.4482061845238095,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,130,21.088014,0.18218,3.114443,1.318492,0.47157311507936506,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,131,25.343324,0.227206,2.562881,1.334548,0.43561767460317463,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,132,31.230152,0.195456,3.632589,1.21254,0.5895147619047619,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,133,39.063655,0.191076,2.710458,0.824681,0.5336837559523809,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,134,29.359166,0.20707,2.032665,1.03871,0.4006086071428572,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,135,29.476741,0.17013,2.76811,0.638736,0.48302456944444444,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,136,15.469446,0.177823,2.940644,1.635745,0.41881825793650795,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,137,9.784822,0.157543,2.527621,0.733989,0.33908976587301587,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,138,14.217574,0.198803,3.543499,1.437059,0.47835052777777776,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,139,17.745567,0.183433,3.071646,1.278231,0.446922375,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,140,15.499009,0.182551,3.247979,1.440219,0.4531425615079365,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,141,8.289427,0.161892,2.332135,0.289732,0.3084679384920635,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,142,14.759419,0.139872,2.019057,1.261448,0.3121933511904762,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,143,17.481773,0.167527,3.223791,1.50916,0.46225717261904764,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,144,30.34494,0.197328,3.120847,1.399246,0.5273854206349207,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,145,19.314349,0.167958,2.309091,0.702656,0.3715320297619048,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,146,15.457793,0.162422,3.970504,1.768033,0.5331777837301588,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,147,20.484976,0.232872,3.164706,1.093299,0.47356838095238096,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,148,21.071225,0.166465,3.218444,1.373781,0.48302884722222217,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,149,28.366489,0.221886,2.777356,1.117452,0.47744325992063497,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,150,27.052963,0.194901,2.871581,1.636072,0.48009409722222224,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,151,15.87646,0.160733,2.217176,1.494591,0.34085562698412697,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,152,10.404048,0.184818,2.966301,1.173691,0.39151785714285714,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,153,18.219991,0.154404,2.657325,1.096622,0.40371066071428574,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,154,18.955457,0.193473,3.462011,1.766615,0.497497990079365,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,155,15.246335,0.216658,3.110504,1.094711,0.4363635496031746,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,156,21.270979,0.177494,2.590894,1.323695,0.4144900813492064,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,157,23.463406,0.20314,2.361396,1.123507,0.40204046428571427,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,158,19.639359,0.187739,2.660276,1.292477,0.41248716865079366,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,159,10.225086,0.218185,2.854234,1.170786,0.37800071825396825,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,160,12.207686,0.224937,2.488438,1.063293,0.34915790873015873,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,161,9.828591,0.136262,2.532228,0.93375,0.3398621845238095,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,162,9.883479,0.184948,2.085564,1.023624,0.2905595654761905,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,163,8.709285,0.161938,2.484235,1.305654,0.32786709325396823,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,164,10.440067,0.168235,2.454009,0.538445,0.33481092261904766,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,165,8.806236,0.198639,2.424283,1.192051,0.3217828492063492,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,166,13.313162,0.191234,2.724021,1.35766,0.38191401190476193,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,167,22.355817,0.140886,2.573612,0.973088,0.41902722817460314,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,168,26.168033,0.250466,2.128816,0.299094,0.3922972123015873,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,169,20.325415,0.171799,3.210141,1.653815,0.47766694642857144,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,170,17.265581,0.184641,2.612111,0.58157,0.393005871031746,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,171,14.497462,0.15608,2.897537,0.916863,0.40824297222222217,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,172,14.080576,0.202977,2.538029,0.600585,0.36581617460317456,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,173,13.000925,0.157126,2.632476,1.427694,0.3698837916666667,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,174,9.622049,0.179644,3.209833,1.239671,0.4139222123015873,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,175,14.688068,0.205642,2.365498,1.071629,0.3502620873015873,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,176,10.193016,0.189233,2.779138,1.326509,0.36946582539682543,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,177,7.931501,0.1462,2.191913,0.5796,0.29075720436507935,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,178,11.631168,0.175129,3.162917,1.872131,0.4206683650793651,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,179,16.945818,0.193256,2.270999,1.259786,0.3532011865079365,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,180,16.356474,0.2228,2.805482,0.964818,0.40908018650793654,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,181,10.808583,0.171427,2.929446,1.257877,0.3898308035714286,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,182,18.704835,0.195528,2.522245,0.94056,0.39158774801587304,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,183,12.633468,0.168991,2.966863,0.97086,0.40485065873015874,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,184,9.640314,0.130511,2.837289,0.684749,0.3726371547619048,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,185,18.849976,0.163916,2.437586,0.342491,0.383045126984127,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,186,16.951709,0.171298,2.287197,0.590094,0.35503602976190474,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,187,27.674398,0.19286,3.283116,1.444156,0.5295192261904762,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,188,15.776363,0.211125,3.421417,1.499912,0.4740643670634921,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,189,7.813575,0.197327,2.499146,1.787599,0.32419226388888894,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,190,7.604084,0.219709,2.840626,1.139894,0.3608875158730158,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,191,12.515192,0.191128,1.846712,0.13386,0.2796854126984127,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,192,16.192137,0.212984,2.82399,1.385244,0.4101584345238095,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,193,13.739903,0.218153,2.435652,1.017012,0.35241313690476195,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,194,15.291215,0.213704,2.692305,1.063594,0.3901641369047619,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,195,14.996717,0.162346,2.438021,0.918432,0.36015739484126985,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,196,10.967248,0.153288,2.743719,1.005962,0.3701389047619048,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,197,16.803397,0.176421,2.523421,0.943396,0.38040033134920637,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,198,17.441273,0.179994,2.365881,0.504152,0.3666927678571429,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,199,14.734968,0.178225,2.519808,0.956146,0.3676868095238095,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,200,8.401133,0.192845,2.557525,1.426657,0.33417618849206354,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,201,12.019039,0.183771,3.485241,0.945308,0.45879089880952373,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,202,19.045491,0.186059,3.169883,1.624065,0.46557524007936507,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,203,18.682786,0.210701,2.674035,1.150789,0.4083220595238095,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,204,23.786706,0.173161,2.764122,1.365811,0.44871220238095233,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,205,16.75362,0.172725,2.669573,0.951473,0.39634315079365084,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,206,13.030124,0.186769,2.343034,0.290443,0.33789737301587297,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,207,17.484659,0.200425,2.910437,1.029479,0.42745724007936503,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,208,19.475133,0.22613,2.210651,0.596828,0.36155129960317456,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,209,29.896992,0.197201,2.044072,0.900934,0.4050773968253968,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,210,28.212704,0.157818,2.44725,0.535396,0.4398494285714285,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,211,18.21627,0.170172,2.566853,1.008706,0.39363606746031743,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,212,10.816824,0.18972,2.228951,0.698801,0.31204707936507936,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,213,5.628424,0.169412,3.124831,0.613499,0.38070596825396824,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,214,10.288782,0.206228,1.91712,1.337128,0.27425608333333334,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,215,11.690691,0.18555,3.121233,1.051939,0.41639111309523813,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,216,9.948851,0.185924,2.955144,0.948425,0.38756868452380955,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,217,11.335798,0.214439,2.244103,0.288672,0.31681976587301586,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,218,11.666748,0.17682,2.213131,1.074072,0.31534837301587304,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,219,17.789877,0.228503,2.652799,1.101203,0.40064756944444446,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,220,12.997592,0.16318,3.07409,1.466567,0.4189321746031746,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,221,16.430089,0.169218,2.420845,1.368366,0.3667809265873016,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,222,13.086644,0.176415,2.44014,1.788152,0.34902335714285715,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,223,15.178094,0.153704,3.727668,1.388707,0.504531130952381,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,224,10.944722,0.170913,2.379571,0.617473,0.3295439325396825,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,225,12.928351,0.170801,2.481381,1.416337,0.3526634702380952,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,226,14.892933,0.19879,2.989871,1.476508,0.42085629960317456,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,227,11.307349,0.166306,1.624516,0.589364,0.2478074265873016,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,228,14.228749,0.200978,2.048176,0.514769,0.31227004563492067,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,229,15.105556,0.154152,1.838426,0.512335,0.29418357936507933,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,230,17.732033,0.179558,2.744306,1.636701,0.4104707043650793,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,231,13.639365,0.194344,2.014067,0.662602,0.30497191865079365,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,232,17.448783,0.188717,2.739206,1.253849,0.40821802579365074,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,233,19.749439,0.16293,3.065081,1.018196,0.4581207400793651,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,234,11.709419,0.22247,3.208008,1.245076,0.4261442559523809,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,235,11.633646,0.191461,2.446837,0.804468,0.34111867063492063,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,236,8.242836,0.162483,2.531904,1.025585,0.3303871666666667,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,237,9.274578,0.160278,2.890073,0.890335,0.37632504365079367,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,238,9.348068,0.188082,1.684055,0.200109,0.24276048412698414,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,239,11.055023,0.185443,3.013142,1.817635,0.4005972638888889,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,240,16.068302,0.16605,2.468944,1.403187,0.3699717658730159,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,241,18.399742,0.176322,2.935765,1.364829,0.43571838492063497,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,242,13.557819,0.196794,1.995757,0.517712,0.3024520813492063,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,243,9.136764,0.165285,2.14361,0.938768,0.29256438888888886,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,244,12.371571,0.202849,1.888476,1.046513,0.2834709702380952,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,245,9.0916,0.163892,2.86153,1.842629,0.3720644444444444,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,246,9.135853,0.183392,2.217501,1.017174,0.3007690773809524,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,247,14.031881,0.190248,2.349089,1.308595,0.3445329900793651,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,248,14.584096,0.14593,2.930119,1.129622,0.412378873015873,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,249,19.617246,0.197882,2.283834,0.916725,0.3705286547619048,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,250,16.221606,0.177403,2.148236,0.663167,0.33525006746031744,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,251,8.218158,0.173795,2.465422,0.997534,0.3228533849206349,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,252,9.138986,0.248405,2.234013,1.459785,0.3026223928571429,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,253,8.203577,0.161247,3.068899,1.46591,0.38981959325396826,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,254,21.979886,0.191175,1.901893,0.621411,0.3421540992063492,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,255,22.057043,0.196695,2.465085,1.063131,0.405190255952381,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,256,11.084935,0.203195,3.402339,1.517169,0.4440194226190476,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,257,7.323906,0.16422,2.486016,0.867878,0.31981867857142854,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,258,8.171826,0.164685,1.823088,0.462574,0.25120715476190475,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,259,9.305427,0.171977,3.456716,1.420951,0.439469001984127,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,260,12.95484,0.219701,2.728819,1.436589,0.38031425396825397,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,261,24.983435,0.171208,2.889417,1.261882,0.46975725595238094,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,262,12.745004,0.167547,3.094026,1.045327,0.41964378571428573,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,263,8.685033,0.15327,3.023411,1.272752,0.3876311805555555,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,264,9.769171,0.188084,2.860376,1.520793,0.37596938293650795,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,265,8.153678,0.142771,1.847103,0.612285,0.2537674642857143,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,266,16.493667,0.164537,2.55352,0.964131,0.3819010337301587,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,267,16.587349,0.151722,2.052324,0.957512,0.32677022023809527,1,1,1,1,1,1,1
S2-12-rule2,2,12,2,268,16.786113,0.200691,3.313202,1.777587,0.4680508948412698,1,1,1,1,1,1,1
