design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-12-rule3,3,12,3,2913,6.561683,0.173883,1.975118,1.004437,0.25851519246031746,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2914,14.966029,0.17382,3.478532,1.566203,0.4755870615079365,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2915,29.388922,0.180775,2.509985,0.699655,0.45382128174603176,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2916,28.858926,0.179406,2.331689,0.89655,0.430855876984127,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2917,29.026264,0.179758,2.365288,0.39218,0.4355851587301588,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2918,35.65531,0.187235,3.34682,1.436451,0.584102876984127,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2919,33.688125,0.188655,2.609832,1.380182,0.4905058869047619,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2920,28.9367,0.208548,3.23356,1.156976,0.5315267063492064,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2921,24.992836,0.165367,3.736574,1.467723,0.5639417698412699,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2922,21.311372,0.166232,2.577705,1.132554,0.41326507142857144,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2923,26.91752,0.197057,3.296948,1.529573,0.5265508888888889,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2924,18.510764,0.164276,3.611388,1.823182,0.5114484523809524,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2925,9.164176,0.184343,2.340002,0.982096,0.3145488888888889,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2926,9.685215,0.169747,2.4863,1.188018,0.33390564484126983,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2927,6.465472,0.190154,1.847753,0.780474,0.2437908412698413,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2928,10.823435,0.191891,2.540919,1.508094,0.34674954166666666,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2929,11.27515,0.167143,2.876002,0.666207,0.3866697658730159,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2930,13.788939,0.1898,2.226737,1.13412,0.32949224007936506,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2931,16.681558,0.183873,2.734953,1.271415,0.40317865476190473,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2932,14.876976,0.179707,2.470916,0.562485,0.36309965079365075,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2933,11.210338,0.182491,2.31386,0.670509,0.32382375793650797,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2934,17.218974,0.220712,2.347812,1.010326,0.3633618928571428,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2935,14.953143,0.172711,2.84462,1.007726,0.4050756924603175,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2936,17.892162,0.197243,2.418904,1.258796,0.3752680753968254,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2937,21.817623,0.193436,3.285216,2.087715,0.49489080357142856,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2938,19.060042,0.169791,2.852692,1.435296,0.4304184087301587,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2939,13.10577,0.185298,4.009451,1.984062,0.5235050912698413,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2940,9.628361,0.168264,3.084806,1.406165,0.40006789484126987,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2941,10.568201,0.15431,3.065514,1.35714,0.403518625,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2942,15.386036,0.169639,2.380429,1.346482,0.35607565873015873,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2943,9.865472,0.20597,2.679267,1.049578,0.35641938095238096,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2944,15.842607,0.187812,3.408943,1.508406,0.47307267658730157,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2945,14.906191,0.192751,3.253579,1.772469,0.45023610515873014,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2946,17.288347,0.178256,3.252692,1.089664,0.46431704960317466,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2947,15.957967,0.183432,3.19513,1.262733,0.4500023432539682,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2948,11.684641,0.196544,2.752915,1.474684,0.37543087896825394,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2949,22.760357,0.204051,2.513944,1.204198,0.4148054265873016,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2950,25.800871,0.175323,3.282774,1.137531,0.5183292797619048,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2951,38.894369,0.181704,1.970031,0.742167,0.4504064345238095,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2952,34.425408,0.17073,2.535758,0.694104,0.48666403174603173,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2953,30.675865,0.204078,2.742445,1.430978,0.48731054563492066,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2954,26.651544,0.19824,3.197098,1.860646,0.513873253968254,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2955,22.751412,0.195478,2.626992,0.69671,0.4273130714285714,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2956,16.546131,0.174014,2.814373,1.809352,0.41119698611111105,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2957,16.579762,0.176244,2.735347,1.352779,0.40261650396825394,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2958,16.07388,0.180157,2.434155,0.564586,0.3661395238095238,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2959,19.630885,0.195658,2.108328,0.582741,0.3511091726190476,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2960,26.238424,0.176999,3.721456,1.423149,0.5696762063492063,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2961,24.265671,0.17976,1.990091,1.027332,0.3655597400793651,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2962,19.055457,0.178774,3.500116,1.869322,0.502327117063492,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2963,14.874434,0.1985,2.72298,1.879619,0.391091630952381,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2964,12.369268,0.19996,1.946744,0.504996,0.2899314841269841,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2965,7.886269,0.202909,2.123347,0.739221,0.2828695218253968,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2966,8.958938,0.187854,2.75426,1.867619,0.3593559007936508,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2967,8.45454,0.179687,3.306489,1.451596,0.4177123095238095,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2968,10.197544,0.19933,2.059835,1.189651,0.28957022222222223,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2969,14.617098,0.18565,2.432287,0.608203,0.3572606468253968,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2970,17.35602,0.191389,3.223927,1.638235,0.46152375396825396,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2971,16.105131,0.203919,2.203341,1.194949,0.34067954166666664,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2972,14.302477,0.162901,2.328209,1.546227,0.34382368055555557,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2973,10.425239,0.171428,2.180825,0.37869,0.30436888293650793,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2974,8.251314,0.183773,2.791018,1.6812,0.3592280753968254,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2975,14.893341,0.19627,2.772464,1.482527,0.3967023948412698,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2976,18.970984,0.186128,3.535209,1.796503,0.5057235238095238,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2977,17.428499,0.167092,2.860653,0.856192,0.4215913988095238,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2978,11.962808,0.167409,3.901115,1.873285,0.5046644126984127,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2979,9.594073,0.190138,1.916115,0.777485,0.27000924404761906,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2980,13.907705,0.236746,2.478779,1.42065,0.3582038472222222,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2981,16.075357,0.190776,2.721786,2.004761,0.3981073154761905,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2982,21.226844,0.18509,2.7427,1.122872,0.4310947063492064,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2983,11.090669,0.196391,3.595894,1.513773,0.4655596646825397,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2984,18.594791,0.166029,2.735728,1.059904,0.41465305753968257,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2985,8.843706,0.156298,3.144414,1.457089,0.40202044047619045,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2986,8.112338,0.163323,3.26713,1.802799,0.4113021706349206,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2987,12.922647,0.176609,2.575764,1.416182,0.36311651785714283,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2988,19.752522,0.194423,2.972464,0.975328,0.4478483134920635,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2989,19.14704,0.192405,2.439887,1.511046,0.38506903174603174,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2990,25.165561,0.181306,2.433871,1.059417,0.4202251170634921,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2991,17.524032,0.176044,1.953774,0.764787,0.3213957142857143,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2992,20.247887,0.196915,3.175654,1.524095,0.4733735813492064,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2993,24.087103,0.171412,2.544834,0.639976,0.4261349464285714,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2994,26.390277,0.188753,2.39641,1.082284,0.4233527599206349,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2995,29.020333,0.176105,3.353903,1.544712,0.5453959662698413,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2996,26.012542,0.156444,3.000325,0.931697,0.488206003968254,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2997,27.93345,0.173024,2.466852,0.603793,0.44036520238095234,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2998,36.597999,0.18401,2.660713,1.084012,0.5134800099206349,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,2999,38.216148,0.191959,2.801287,1.164082,0.5387311825396826,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3000,26.610767,0.213305,2.806902,0.815421,0.4702754226190476,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3001,13.852925,0.179902,2.297732,0.894106,0.3377614424603175,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3002,9.759426,0.143783,2.992402,1.414828,0.3905809325396825,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3003,17.248232,0.173936,3.065887,0.737647,0.44332215873015873,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3004,13.236174,0.168306,2.430086,1.157581,0.3487963055555556,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3005,20.608551,0.190387,3.176743,1.595174,0.4756413908730159,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3006,18.952094,0.170022,2.424968,1.684029,0.38225097222222215,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3007,17.372605,0.174274,2.289615,0.576306,0.35781002976190474,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3008,14.017066,0.167206,2.746798,1.010154,0.38863469444444443,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3009,12.745407,0.172563,2.978334,1.267888,0.40679151785714285,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3010,16.799562,0.163225,3.73092,1.792081,0.5145440595238094,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3011,8.279442,0.162786,3.394312,1.114119,0.42642817063492067,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3012,12.965752,0.170481,2.59301,0.6572,0.36528931746031745,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3013,12.425241,0.178632,3.478224,1.35855,0.4604291011904762,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3014,9.509247,0.182704,2.274638,0.938436,0.30934021626984126,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3015,13.130421,0.159468,2.24855,0.662186,0.3279961567460317,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3016,19.89717,0.164748,2.208917,1.268209,0.3638707579365079,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3017,11.431765,0.195209,3.104386,1.187461,0.41297799801587304,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3018,12.27482,0.162334,2.193073,0.785845,0.3167391825396826,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3019,10.961413,0.155553,3.611661,1.437858,0.4665421726190476,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3020,14.005275,0.202819,2.702056,1.81864,0.3835931765873015,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3021,15.602607,0.188701,3.076704,1.755995,0.43472866071428573,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3022,24.296946,0.187145,2.995941,1.563371,0.47750701190476186,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3023,30.998553,0.181851,2.601152,1.463793,0.4735320853174603,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3024,26.924667,0.184772,2.489104,1.1625,0.43683298611111115,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3025,28.797058,0.223986,2.801832,0.765139,0.4827257261904762,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3026,18.331903,0.177712,2.461935,0.824982,0.38266680357142857,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3027,13.033494,0.216285,1.689097,0.629448,0.26525776587301586,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3028,15.357319,0.1715,3.155051,0.985252,0.44197383531746026,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3029,14.131003,0.200801,2.060547,0.279158,0.3130627797619048,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3030,14.291949,0.156427,3.55317,1.314123,0.4798677916666667,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3031,13.148586,0.185458,2.535786,1.343324,0.36001939285714285,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3032,8.671537,0.206982,3.447763,1.136483,0.4347010694444444,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3033,14.426744,0.154302,3.331468,1.915462,0.4560365873015873,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3034,14.381355,0.186045,2.241309,0.501242,0.3346376369047619,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3035,10.229306,0.210449,2.639121,1.482279,0.35412439285714287,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3036,8.758783,0.158158,2.593484,0.795435,0.340300501984127,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3037,8.095774,0.190663,2.556727,1.384883,0.33226990873015877,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3038,7.64828,0.150134,3.361323,1.620359,0.41900580952380956,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3039,11.718279,0.18127,3.163404,1.192363,0.42124099404761906,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3040,20.097815,0.173874,2.295331,0.964451,0.374666628968254,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3041,22.166966,0.196435,2.928937,1.092957,0.45738367063492064,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3042,28.581206,0.189563,2.273652,1.081718,0.4227542261904762,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3043,34.455475,0.181765,2.741483,1.066445,0.5097013353174603,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3044,29.747463,0.165369,2.581272,0.746572,0.4638762321428571,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3045,23.202902,0.176868,2.62181,1.012146,0.4294247341269841,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3046,22.461482,0.18632,2.751153,0.807129,0.43938296428571433,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3047,18.881011,0.182797,3.271916,1.087328,0.47593319246031746,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3048,14.469831,0.177362,3.438902,1.141787,0.46823016865079364,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3049,10.385219,0.172666,2.761782,1.060742,0.3686814464285714,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3050,12.751557,0.17559,3.245039,1.734688,0.43646201388888883,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3051,19.043777,0.193189,3.585404,1.520651,0.5117340376984127,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3052,22.512359,0.219663,2.498835,1.472522,0.4116504702380952,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3053,17.416367,0.181413,2.851385,1.15559,0.42048940674603175,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3054,12.139449,0.185103,2.849553,1.076698,0.388875625,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3055,9.702866,0.182319,2.869607,1.038892,0.37660037698412696,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3056,9.06888,0.14043,3.658475,1.754583,0.4604786507936508,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3057,12.387644,0.171549,2.605849,1.075474,0.363274753968254,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3058,10.83699,0.184981,3.371667,1.402398,0.4391355595238095,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3059,24.170224,0.18486,2.678984,1.347332,0.44153526984126984,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3060,29.725641,0.181286,1.991527,0.520357,0.39821911706349206,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3061,27.185048,0.170811,3.051862,0.658418,0.5009115396825397,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3062,18.400469,0.201975,2.863615,1.467765,0.4277060456349206,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3063,21.268433,0.17274,2.631516,1.108502,0.41898848214285717,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3064,18.980099,0.165309,2.211548,0.716173,0.3587043353174603,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3065,13.959992,0.170469,2.311647,1.453153,0.3399448571428571,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3066,10.520819,0.172184,2.187221,0.772224,0.30564847817460317,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3067,15.826136,0.162638,3.460702,0.970292,0.4787256349206349,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3068,11.502714,0.195815,3.275902,1.585395,0.4324576468253968,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3069,11.366003,0.172354,2.268914,0.88562,0.31975633531746034,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3070,14.239257,0.168982,3.005055,1.81137,0.4186524821428571,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3071,19.615469,0.182752,3.129487,0.658578,0.4644795218253968,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3072,15.02976,0.162138,2.711893,0.662098,0.39078430158730154,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3073,7.309142,0.201853,2.816289,1.707062,0.35642779761904764,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3074,7.051541,0.176892,2.617486,1.033954,0.3328052361111111,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3075,8.047288,0.195594,1.703922,0.272105,0.23722519047619048,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3076,12.02376,0.192561,2.401312,1.141855,0.33838244444444443,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3077,13.325567,0.180015,2.280913,0.759515,0.332753628968254,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3078,20.692184,0.213284,3.021735,1.150474,0.45891609523809523,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3079,15.148956,0.15786,2.999318,1.690032,0.42342991269841274,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3080,11.015692,0.165493,3.128338,1.63651,0.4131627063492063,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3081,25.435403,0.181473,2.479519,1.056142,0.4269033194444445,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3082,47.49778,0.175427,2.909086,1.376143,0.6059566587301588,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3083,39.343878,0.176739,3.286605,1.431548,0.5993680833333334,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3084,30.488009,0.170311,2.580628,1.236838,0.46821268849206354,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3085,31.643432,0.180305,3.099784,1.664113,0.5327742063492064,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3086,31.397463,0.182039,2.922183,1.73198,0.5115766607142858,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3087,27.020995,0.173643,3.595953,1.397728,0.5603895892857143,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3088,21.762259,0.198532,3.169904,1.515388,0.48174881150793647,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3089,14.370476,0.169175,2.298505,0.350688,0.34092799206349206,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3090,19.67523,0.187609,3.096894,1.973442,0.46121379761904757,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3091,18.944129,0.187818,3.486112,1.566606,0.5001084503968254,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3092,15.155796,0.179241,3.038422,1.678495,0.4278155158730159,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3093,20.765136,0.200407,3.004124,1.574129,0.45739355555555555,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3094,23.374426,0.151171,2.710386,1.06051,0.4402874880952381,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3095,17.872322,0.156547,3.21728,1.092997,0.4638584246031746,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3096,11.647632,0.17546,3.426066,1.59632,0.4500051428571429,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3097,11.329855,0.188905,2.604745,0.975491,0.3568557242063492,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3098,9.159185,0.170078,2.13864,0.596693,0.292145625,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3099,13.809259,0.16651,2.988058,1.579105,0.41420441468253966,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3100,12.974056,0.171953,2.386244,0.93667,0.34236474603174605,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3101,10.750098,0.177758,2.12095,0.777559,0.2996497896825397,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3102,10.189866,0.186453,3.09569,1.015943,0.4046195198412698,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3103,10.03874,0.160706,2.626699,1.508865,0.3516098492063492,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3104,13.232496,0.159268,2.083462,0.528873,0.31026063492063494,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3105,11.49757,0.183751,3.4959,1.886502,0.45687124999999995,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3106,9.969349,0.150563,2.991189,1.661167,0.3916956964285714,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3107,18.396413,0.167626,2.150136,1.392766,0.3484064583333333,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3108,11.073055,0.188703,3.207557,1.810154,0.42230626388888887,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3109,11.231406,0.165039,3.076302,1.115397,0.4086649404761905,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3110,7.586323,0.15786,2.280964,1.026383,0.29859712896825397,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3111,9.214863,0.15472,2.790471,0.937339,0.3649027083333334,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3112,12.536912,0.178281,2.363471,1.560794,0.3372323650793651,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3113,13.600544,0.159561,3.644533,1.615043,0.4859037301587302,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3114,12.546834,0.177395,3.377596,1.60369,0.44997198015873013,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3115,13.502618,0.154685,3.258202,1.366898,0.4423951706349206,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3116,10.538511,0.186218,3.047347,1.593069,0.40132334325396823,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3117,10.554744,0.160549,3.449805,1.072445,0.4461375238095238,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3118,16.140996,0.186972,2.204021,0.755173,0.3409685793650794,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3119,10.431236,0.17462,2.606382,1.186385,0.3516886904761905,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3120,9.763347,0.181058,2.993968,1.161501,0.3907782718253968,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3121,9.365853,0.16141,2.553509,1.131175,0.33947234722222225,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3122,7.720407,0.168091,2.893834,1.307691,0.36749191468253967,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3123,8.758294,0.174141,2.883001,1.489543,0.3724661468253968,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3124,18.086319,0.169381,2.43175,1.10443,0.37785110515873016,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3125,22.914693,0.20474,2.609655,1.952067,0.4263586488095238,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,3126,30.244534,0.215427,2.579949,1.073152,0.4666879880952381,1,1,-1,1,-1,-1,-1
