design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-12-rule3,3,12,3,657,14.406224,0.169485,1.966629,0.715271,0.30426566666666666,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,658,8.307795,0.162476,2.549422,0.753458,0.3327202718253968,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,659,10.336169,0.175208,2.059623,0.924064,0.2903718154761905,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,660,12.107851,0.191858,2.902399,0.937083,0.39455931944444445,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,661,11.119875,0.178844,3.179328,1.229432,0.4194483988095238,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,662,12.590839,0.184882,3.433221,1.217337,0.4564144702380952,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,663,11.478944,0.184205,2.92812,1.586377,0.3936737142857143,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,664,16.112515,0.200036,2.235173,0.656735,0.34426038293650796,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,665,21.644855,0.186011,2.391277,1.113794,0.3945358670634921,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,666,29.950977,0.18607,2.657502,1.519333,0.473557625,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,667,28.727828,0.163734,2.882388,1.473137,0.4912643095238095,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,668,35.06874,0.181349,3.274295,1.997892,0.5725530555555556,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,669,35.489348,0.181816,3.240277,1.4863,0.5712768968253968,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,670,20.708736,0.195726,2.935348,1.069787,0.4494160634920635,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,671,11.067889,0.143448,2.613142,1.284496,0.35622940277777776,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,672,17.558737,0.142067,2.620164,0.787762,0.395645625,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,673,22.852162,0.17977,2.90772,1.038906,0.45910477380952375,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,674,18.475647,0.164503,3.011048,0.990075,0.4445349781746032,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,675,9.049907,0.157227,2.764348,0.936204,0.36101827182539686,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,676,11.34013,0.18053,2.813695,1.846489,0.38013355158730155,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,677,16.504928,0.187702,2.380211,1.067391,0.36271150793650797,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,678,20.02589,0.177386,2.969623,1.36049,0.4491598373015873,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,679,25.330467,0.214306,2.971375,1.63432,0.4809293670634921,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,680,21.837765,0.194687,2.611385,1.025305,0.42014058531746035,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,681,25.549048,0.186329,2.161896,0.95591,0.39228833333333335,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,682,19.879453,0.178229,2.3713,0.797848,0.38180785515873017,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,683,15.502991,0.152574,2.830922,0.772437,0.40682659722222225,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,684,12.391228,0.176309,3.03109,1.144203,0.41054508730158723,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,685,12.90144,0.152144,3.68295,1.538059,0.4860109523809524,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,686,12.64754,0.144119,2.223138,1.013205,0.32229830952380956,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,687,10.381232,0.182312,2.310021,0.661227,0.3184620476190476,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,688,10.590335,0.204298,3.095313,1.509089,0.406961375,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,689,15.82256,0.193699,2.649013,0.9578,0.3885166825396825,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,690,17.972375,0.17597,2.702616,1.082976,0.40726908928571426,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,691,26.735209,0.183152,3.429096,1.545325,0.5401488154761904,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,692,17.273353,0.155823,3.750718,1.532826,0.5195640218253968,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,693,11.813281,0.150047,3.010714,1.123441,0.40484092658730164,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,694,14.382822,0.169301,2.202754,0.982875,0.33036248015873015,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,695,12.997761,0.171359,2.969605,1.556601,0.4073237361111111,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,696,15.577763,0.161537,3.226245,1.146728,0.45119644642857143,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,697,21.275998,0.170055,2.466257,1.04888,0.4006714007936508,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,698,23.857037,0.210889,3.512967,1.591972,0.5323358392857143,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,699,20.951871,0.192562,2.326618,1.259618,0.38322662896825394,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,700,22.083721,0.185005,3.189069,1.44996,0.48579172023809525,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,701,28.667759,0.17125,2.209776,0.773112,0.4161720892857143,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,702,31.837318,0.218745,2.668782,1.187628,0.48603917857142864,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,703,35.475221,0.190519,3.448764,1.183628,0.5943580297619048,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,704,20.220539,0.177132,2.765087,1.119692,0.427592240079365,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,705,20.667406,0.177322,2.970949,1.361172,0.45312571825396825,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,706,11.934205,0.165656,2.724786,1.459969,0.3737909345238095,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,707,7.822576,0.167126,3.267666,1.539385,0.4096369523809524,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,708,15.068473,0.182153,3.320349,1.583545,0.4586209583333334,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,709,20.698589,0.178623,1.621425,0.623081,0.3033642202380952,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,710,23.88553,0.169448,3.124657,1.037718,0.489359884920635,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,711,19.623933,0.180144,3.590363,1.607083,0.5157383472222222,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,712,12.263144,0.16915,3.493523,1.848074,0.461164126984127,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,713,9.027231,0.173556,2.524139,0.672402,0.33419340674603176,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,714,8.927458,0.170386,2.719096,1.410961,0.3552614087301587,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,715,12.577924,0.166336,2.557092,1.041728,0.3589899285714286,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,716,18.866786,0.184267,2.429692,1.429169,0.38226807539682545,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,717,20.132367,0.183595,3.407428,1.977275,0.49843862896825397,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,718,27.125742,0.194583,2.847223,0.892141,0.4778208611111111,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,719,27.752592,0.161032,3.248472,1.02397,0.5261353333333334,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,720,15.025958,0.16093,3.213154,1.4466,0.4464573373015873,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,721,9.956901,0.166219,3.466017,1.943758,0.44438026785714285,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,722,7.718056,0.201109,1.857131,1.128504,0.2522886984126984,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,723,11.230666,0.184933,3.13991,1.606513,0.4157280912698413,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,724,17.267202,0.187377,2.632801,1.327235,0.3953144087301588,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,725,14.665969,0.181235,2.635208,1.091828,0.38009832341269845,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,726,15.290053,0.168856,2.390091,1.154218,0.3565778869047619,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,727,14.531542,0.194634,2.589181,1.058192,0.3741840515873016,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,728,13.795183,0.180189,2.345729,1.012743,0.34275074007936507,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,729,24.838109,0.183313,3.501632,1.458496,0.5369161091269841,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,730,22.297655,0.165673,2.287716,1.528283,0.3869148035714286,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,731,15.516296,0.17939,2.976916,1.446674,0.42312734920634926,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,732,23.355231,0.184281,3.199811,1.852854,0.49455378769841274,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,733,26.828422,0.173912,1.976732,0.321172,0.379329876984127,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,734,17.87174,0.179864,2.333217,1.034271,0.3656257380952381,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,735,25.698953,0.194427,2.428222,1.42276,0.4227724027777778,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,736,19.514375,0.176958,3.7335,2.039262,0.5309903273809524,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,737,15.349934,0.196074,2.919746,1.705605,0.41578487698412697,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,738,9.21939,0.14858,3.362948,1.664936,0.4285382103174603,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,739,10.148383,0.185224,1.907685,0.66948,0.2723720416666667,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,740,17.237567,0.169106,3.576289,1.909679,0.4999700099206349,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,741,12.317908,0.184886,3.064557,0.849756,0.4138272142857143,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,742,8.393867,0.191508,3.524217,1.783908,0.44154316071428573,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,743,15.422189,0.190797,2.795132,1.069042,0.4023689662698413,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,744,20.585236,0.176078,2.979474,1.79695,0.4535838333333333,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,745,16.741818,0.198082,3.111319,1.48983,0.44535578968253964,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,746,14.436495,0.201791,3.077025,0.789051,0.4278231845238095,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,747,6.460534,0.177504,2.602389,1.138922,0.32760989285714287,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,748,10.021509,0.145382,2.640827,1.439492,0.3530770615079365,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,749,11.692764,0.189759,2.200881,0.963065,0.314142119047619,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,750,11.004441,0.165653,1.98929,0.238944,0.2865348472222222,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,751,14.861448,0.169627,2.755113,1.383219,0.3945846666666667,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,752,16.390058,0.198797,2.512492,0.81397,0.37672564682539683,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,753,11.606787,0.181838,3.046692,1.157376,0.4076093511904762,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,754,13.245775,0.178436,3.202112,1.59638,0.43463412103174603,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,755,10.109553,0.164468,3.183648,1.079155,0.4139145773809524,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,756,13.573316,0.185193,2.557757,1.395842,0.3649887698412698,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,757,9.920496,0.177809,3.499906,1.964717,0.4479290158730159,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,758,10.928214,0.165831,2.738635,1.098794,0.3693416706349206,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,759,12.128262,0.166676,3.041215,1.118419,0.41010481349206346,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,760,23.157096,0.203293,3.130651,0.829517,0.4856899682539682,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,761,20.69887,0.20627,2.713657,1.112521,0.42472500396825397,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,762,16.221075,0.174752,2.776226,1.531827,0.4050235734126984,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,763,12.35901,0.177117,3.066551,1.606719,0.4142934246031746,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,764,14.642449,0.174628,3.297022,1.66353,0.45349321230158735,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,765,24.826195,0.193438,2.988748,1.067305,0.4798580813492063,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,766,20.466448,0.196358,2.447132,0.619025,0.3937276507936508,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,767,26.644688,0.160038,3.013029,0.9191,0.4933803333333333,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,768,24.742898,0.207696,2.938887,1.18964,0.4738221547619047,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,769,21.021809,0.19044,2.868879,1.154757,0.4438941488095238,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,770,23.736557,0.175574,3.048635,1.200874,0.480026251984127,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,771,25.551937,0.164021,3.151408,1.050578,0.5022513075396825,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,772,17.111312,0.188532,3.066119,1.557419,0.4425329365079365,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,773,24.995067,0.199147,2.65055,1.139793,0.44328571626984126,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,774,28.879591,0.161931,2.672296,1.480146,0.46882410515873013,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,775,32.660968,0.185866,3.217016,1.945056,0.5518567460317461,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,776,23.96658,0.178009,3.90401,1.183161,0.5764371031746032,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,777,33.111011,0.203118,3.624697,1.3999,0.5998334623015873,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,778,21.690124,0.183416,3.04356,1.600135,0.4672812142857143,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,779,13.670443,0.180102,3.291623,1.064112,0.44710757341269836,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,780,8.937452,0.184444,2.727094,1.104524,0.3562095634920635,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,781,11.862652,0.160577,3.24564,1.360745,0.4312376904761905,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,782,15.967272,0.171495,3.272317,1.005087,0.45863406349206354,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,783,7.222254,0.153383,3.42705,1.482333,0.42377294047619046,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,784,7.240886,0.175791,2.524329,0.922797,0.32358151190476186,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,785,7.807088,0.194706,2.329432,0.994307,0.3052965396825397,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,786,9.231345,0.158409,2.298041,0.751496,0.310286371031746,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,787,11.570885,0.194981,2.973262,0.973655,0.39923675992063495,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,788,24.305236,0.199014,2.108952,0.7825,0.3790020238095238,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,789,27.203294,0.197388,2.749919,1.295312,0.4674709246031746,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,790,15.86629,0.170884,2.349014,0.783983,0.35544375793650795,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,791,12.999561,0.191804,3.750782,2.043538,0.49413189484126985,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,792,14.877463,0.182427,3.059716,1.134147,0.4285247718253968,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,793,10.914341,0.162193,2.915166,0.656773,0.3888736488095238,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,794,8.498113,0.163335,1.805992,0.671415,0.2512497837301587,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,795,7.737063,0.167454,1.842582,0.367094,0.25078527976190473,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,796,8.814791,0.149581,2.601777,1.081142,0.3415553273809524,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,797,15.06364,0.16516,3.071843,1.42481,0.4309804126984127,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,798,14.265684,0.166787,2.71274,1.411217,0.3863303412698413,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,799,22.136532,0.197516,2.209271,0.306963,0.377239626984127,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,800,25.797874,0.186412,2.118123,1.068909,0.38890577380952385,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,801,28.002022,0.1629,2.856321,1.128524,0.4840477023809524,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,802,27.666977,0.182474,3.275499,1.4669,0.5286287202380953,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,803,19.563226,0.173436,2.82876,1.806622,0.4307544404761905,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,804,16.888342,0.171884,3.677057,1.428632,0.5090877341269842,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,805,24.360494,0.181398,2.955675,1.893189,0.47341127380952375,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,806,19.638323,0.169176,2.933858,1.942126,0.442879001984127,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,807,7.789973,0.146336,3.143347,2.162188,0.3956296646825397,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,808,10.325546,0.14103,3.06147,1.615692,0.40162491666666666,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,809,15.620726,0.170682,2.568985,0.948413,0.3784232896825397,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,810,19.127409,0.166645,2.475534,0.850133,0.38891295833333334,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,811,10.48847,0.151109,2.637777,1.020109,0.35551770238095237,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,812,6.295016,0.15968,3.104694,1.427548,0.3824363333333333,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,813,7.349339,0.185902,3.179193,1.476521,0.39698973214285715,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,814,7.886486,0.165287,2.943084,0.644368,0.37395270238095235,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,815,12.22659,0.15505,2.209183,0.800019,0.31824209920634916,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,816,12.685777,0.181176,3.410448,1.519844,0.4544492440476191,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,817,8.223768,0.148648,2.090884,0.694689,0.28127144444444446,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,818,16.00122,0.168685,2.451806,1.027011,0.367668246031746,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,819,10.657851,0.166292,2.847988,1.579207,0.3798827003968254,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,820,7.791275,0.136336,3.79621,1.777976,0.468177748015873,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,821,7.365972,0.181675,2.27121,0.668189,0.2962017380952381,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,822,10.313713,0.16665,1.801707,0.416506,0.26158081547619044,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,823,12.081179,0.176368,1.839173,0.633707,0.2762643353174603,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,824,14.989322,0.194444,2.573204,0.840395,0.37513371031746034,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,825,16.962479,0.163308,3.150134,1.053666,0.45098202579365076,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,826,12.401335,0.177,3.324699,1.569355,0.4432284702380952,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,827,14.310538,0.178783,3.77709,1.997466,0.5048584404761904,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,828,22.900393,0.155003,3.429992,1.699498,0.5174220853174604,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,829,40.627062,0.187228,3.535018,1.400774,0.6346075277777778,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,830,22.315862,0.180683,3.496158,1.567918,0.5212945119047618,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,831,14.512137,0.189263,3.074558,1.381532,0.4279993234126984,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,832,10.078138,0.168335,2.832053,1.475839,0.37466147222222224,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,833,9.852728,0.166541,3.489337,1.922824,0.4463513015873016,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,834,10.613156,0.174238,1.999502,0.703401,0.2853404365079365,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,835,10.481296,0.18206,2.725345,1.108302,0.36520477777777777,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,836,13.547017,0.167218,2.452375,1.016545,0.35312311706349203,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,837,11.952685,0.178091,2.240154,0.548372,0.3200529345238095,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,838,13.040547,0.199073,2.52646,0.696257,0.35834008134920636,1,1,-1,1,-1,-1,-1
S3-12-rule3,3,12,3,839,22.468229,0.212672,1.643189,0.255387,0.31631601388888886,1,1,-1,1,-1,-1,-1
S3-14-rule3,3,14,3,100,20.363367,0.167278,2.559221,1.105183,0.4055684067460318,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,101,11.77439,0.173644,2.337517,1.020603,0.32980976587301586,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,102,10.429837,0.214258,2.381297,1.538417,0.3266709186507936,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,103,8.931937,0.173402,3.028135,1.527601,0.38962573611111107,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,104,23.917241,0.186328,1.70594,0.663455,0.33191341865079366,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,105,26.329971,0.177339,2.904166,1.478357,0.47941112896825394,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,106,15.163419,0.199741,2.756819,1.437164,0.39657166865079363,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,107,7.313424,0.161765,2.249703,0.89669,0.2934992857142857,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,108,8.209536,0.160891,1.403672,0.516123,0.20482984126984127,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,109,10.005777,0.166928,2.927788,1.41491,0.3848679742063492,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,110,13.379718,0.209087,2.46617,1.497808,0.3536600674603174,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,111,26.417688,0.175114,2.571788,1.286895,0.4430023650793651,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,112,14.410879,0.175169,3.138589,1.11934,0.4345111527777778,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,113,8.558749,0.16546,2.919079,1.312943,0.37528704563492066,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,114,10.930498,0.164944,3.260135,1.620229,0.4272997103174603,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,115,8.530192,0.143143,2.193344,0.664921,0.2944798412698413,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,116,18.377825,0.168912,2.257709,0.977199,0.36024837103174606,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,117,20.777049,0.191683,1.97137,1.011414,0.34271402182539684,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,118,21.759025,0.175602,3.738936,1.856268,0.5449553392857143,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,119,14.608436,0.166835,2.999167,1.487125,0.4201957539682539,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,120,18.244148,0.144887,2.696563,1.482646,0.40821423015873015,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,121,10.859524,0.173949,2.619527,0.650854,0.3556985793650794,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,122,24.17842,0.189661,2.444627,1.560176,0.4155443888888889,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,123,30.017288,0.193497,2.510052,1.44574,0.457569,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,124,20.994341,0.178459,2.118033,1.051221,0.3603033154761905,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,125,23.856725,0.180316,2.036452,0.971373,0.3682767599206349,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,126,30.916998,0.211383,2.146814,0.692263,0.42256463888888884,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,127,32.474184,0.185197,2.900769,1.457545,0.515606380952381,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,128,39.622815,0.179545,2.132228,0.702303,0.4727643115079365,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,129,32.819912,0.180205,1.504671,0.546365,0.3625422857142857,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,130,28.247745,0.17747,2.530903,1.485663,0.44935278373015874,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,131,33.971542,0.190889,1.072918,0.185104,0.32142467063492064,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,132,24.685233,0.199747,2.13217,1.014941,0.3838436884920635,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,133,19.545922,0.192028,2.406705,0.907413,0.3837564404761905,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,134,22.893984,0.169605,1.603199,1.098265,0.3144069365079365,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,135,19.185302,0.182375,2.263492,1.008253,0.3656973373015873,1,1,1,1,1,1,1
S3-14-rule3,3,14,3,136,19.822333,0.166064,2.744056,0.914619,0.42288518849206347,1,1,1,1,1,1,1
