design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-14-rule2,3,14,2,1668,27.376356,0.177939,2.356299,0.94314,0.4247655,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1669,30.653212,0.197182,2.494061,1.605101,0.4595774841269841,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1670,24.749105,0.143081,2.016543,0.843633,0.37137643452380953,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1671,22.088595,0.165789,3.151331,1.631422,0.48162762103174606,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1672,20.002767,0.168574,2.866986,1.063242,0.4376180892857143,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1673,17.668001,0.193508,2.290598,1.145749,0.3596775615079365,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1674,18.301475,0.17815,2.832474,0.845365,0.42365668452380956,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1675,8.188704,0.154455,1.981847,0.928657,0.2689475079365079,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1676,11.255712,0.153745,2.624332,1.429406,0.35859073015873016,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1677,14.456018,0.175007,2.361639,1.320838,0.3484520595238095,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1678,24.927102,0.165521,2.705427,0.885016,0.4489786071428571,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1679,21.451654,0.176946,2.747083,1.270844,0.43291986111111114,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1680,25.469854,0.20549,2.239527,1.28081,0.4004426071428572,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1681,35.392784,0.218193,3.522195,1.180877,0.6020263333333333,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1682,27.874362,0.203771,2.904991,1.429735,0.4886955992063492,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1683,16.830535,0.162184,2.225322,0.950569,0.34743975595238097,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1684,10.500875,0.188183,1.519624,0.614629,0.23135231944444445,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1685,13.831448,0.17854,2.045148,0.952583,0.3095687142857143,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1686,16.665315,0.17936,2.868967,1.47969,0.41797241468253965,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1687,11.627106,0.198746,1.815702,0.634832,0.27095363095238095,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1688,10.449848,0.205414,2.517155,0.908738,0.341885365079365,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1689,11.987882,0.133452,2.414489,0.877458,0.33963299603174607,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1690,14.7062,0.217026,1.807234,0.983161,0.28834068253968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1691,15.567264,0.146128,2.854734,1.648574,0.4098549523809524,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1692,19.640511,0.189977,2.505695,0.768154,0.3953183591269841,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1693,17.518936,0.18144,2.767691,1.347224,0.4118006031746032,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1694,14.366185,0.200548,2.783174,0.919786,0.39475456150793653,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1695,7.349035,0.203215,1.938337,0.634525,0.2591150337301587,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1696,11.171168,0.18373,2.876434,1.725877,0.38609882539682544,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1697,11.225658,0.149778,2.586773,1.289265,0.35423861507936505,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1698,9.173982,0.16306,2.619452,1.598878,0.3456572579365079,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1699,12.298227,0.205206,1.71405,0.249754,0.26365373214285714,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1700,15.398104,0.194717,2.26826,0.836434,0.3436842698412699,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1701,28.581679,0.176519,2.327549,0.95403,0.42874559722222216,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1702,32.735837,0.14522,2.696468,0.939753,0.4944637281746031,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1703,29.120997,0.175393,1.860078,1.088012,0.38001460119047614,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1704,24.89314,0.145191,2.307702,1.756732,0.4045847857142857,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1705,15.059862,0.153773,3.257757,1.70174,0.45161503571428574,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1706,9.364482,0.151632,2.364163,1.079607,0.31842574206349206,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1707,17.340814,0.210137,2.140298,0.616787,0.34103001984126985,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1708,16.401233,0.195311,2.345357,1.434094,0.3582216091269841,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1709,13.53735,0.196651,3.041975,1.449525,0.4185766865079365,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1710,16.519633,0.179396,1.99423,1.350757,0.31991225992063493,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1711,12.920454,0.175991,2.875705,1.749088,0.39643024206349203,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1712,10.00241,0.147244,2.555989,1.063637,0.34353693253968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1713,9.321125,0.142446,2.242226,1.108401,0.30461910912698414,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1714,6.267205,0.170104,2.792973,1.370189,0.347635125,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1715,8.67417,0.196111,2.036573,0.923914,0.27791785317460316,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1716,10.499448,0.143128,1.982989,0.782909,0.28282882539682536,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1717,8.35234,0.192582,2.80466,1.369636,0.3613451984126984,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1718,9.450139,0.144196,2.23887,0.872305,0.3050141607142857,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1719,12.657167,0.195752,3.307691,1.521253,0.442861501984127,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1720,13.044938,0.165336,2.033681,0.984818,0.303612996031746,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1721,13.501768,0.173515,2.38208,0.743252,0.3450432222222222,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1722,17.687938,0.18379,2.126188,0.702228,0.3415284563492063,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1723,17.657633,0.15555,2.709874,1.45638,0.4062020694444445,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1724,12.743104,0.175344,2.676267,0.91261,0.3732148095238096,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1725,13.65844,0.229346,3.833718,2.055801,0.5072689047619048,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1726,14.377268,0.190792,3.559883,1.084482,0.4811215317460318,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1727,10.826622,0.178604,1.957606,0.692606,0.28195595634920634,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1728,12.762133,0.166143,1.708263,0.60545,0.2657720773809524,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1729,17.461593,0.12987,3.417656,1.336159,0.4836776091269841,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1730,29.954363,0.164673,2.584953,1.679486,0.46551677976190475,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1731,33.743845,0.202765,2.495025,1.330258,0.47808122023809524,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1732,31.925194,0.168565,2.704461,1.087718,0.4905265833333333,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1733,28.482158,0.152541,2.293758,0.983744,0.42439865476190475,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1734,17.497951,0.158714,2.493839,1.0588,0.3812476924603174,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1735,18.65952,0.146417,2.011567,0.624078,0.3345760158730159,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1736,11.604621,0.180096,1.994236,0.706078,0.2906569027777778,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1737,12.52792,0.22061,2.920624,1.174506,0.39908473015873014,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1738,21.279815,0.153167,2.431706,1.066278,0.396855121031746,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1739,18.482752,0.177566,1.85239,1.262641,0.3158374920634921,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1740,14.843944,0.188859,2.95257,1.703549,0.4164201428571429,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1741,12.285089,0.180424,2.106601,1.266017,0.3071923075396825,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1742,15.023331,0.154376,2.634253,1.439961,0.3821193670634921,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1743,32.321496,0.149344,3.106727,1.738843,0.537581746031746,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1744,25.365795,0.19477,3.140827,1.379543,0.49996765277777777,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1745,31.551656,0.172576,2.03173,0.334111,0.413555253968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1746,35.939537,0.171335,2.825629,1.677315,0.5278845932539683,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1747,26.909151,0.210965,1.723248,0.525706,0.3516455178571428,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1748,18.225317,0.118601,3.455127,1.486584,0.49238702976190474,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1749,13.998431,0.179411,2.406161,0.613551,0.3506752162698413,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1750,9.033117,0.15809,2.726965,1.314578,0.35676466468253965,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1751,9.446116,0.161866,2.073536,0.871612,0.2866197698412698,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1752,10.191055,0.163307,2.382385,1.075472,0.32537048611111113,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1753,13.07934,0.217372,2.835622,0.942411,0.39292232539682537,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1754,12.288103,0.181716,2.330342,0.334325,0.3320703591269841,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1755,19.007256,0.196345,2.081511,1.009247,0.34441742857142854,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1756,16.997787,0.207094,3.009486,1.486752,0.4355646369047619,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1757,17.6536,0.189346,2.766099,1.079767,0.4124252857142857,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1758,21.4763,0.195534,2.667541,0.972329,0.4242285634920635,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1759,16.545696,0.165491,2.4551,1.367004,0.37127517460317455,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1760,27.255683,0.174534,1.640101,0.131227,0.3444696527777778,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1761,32.908237,0.202313,1.98611,0.697083,0.41656125198412697,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1762,27.559997,0.170823,2.586785,1.017667,0.45146815674603175,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1763,17.737602,0.175067,2.712951,1.431041,0.4070199642857143,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1764,22.690569,0.171743,2.928173,1.726942,0.4604154662698413,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1765,18.727751,0.178126,2.653625,1.188921,0.40632193055555554,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1766,21.121602,0.142392,1.997646,0.87404,0.3476844880952381,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1767,14.614509,0.155973,2.613632,1.324767,0.37739468055555553,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1768,13.93889,0.145771,1.676034,0.327961,0.2691955833333333,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1769,23.860982,0.185364,2.654175,0.992366,0.4369379880952381,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1770,31.181393,0.188538,1.875476,0.926234,0.393989751984127,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1771,45.214545,0.181034,1.50873,0.401675,0.4367708630952381,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1772,41.618358,0.187745,2.436546,0.9214,0.5184556547619048,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1773,38.483637,0.168049,2.524456,0.948546,0.509564378968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1774,32.414512,0.181893,2.225869,0.478218,0.4402623015873016,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1775,29.48106,0.188612,2.215673,0.935401,0.42166838888888886,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1776,17.966115,0.153652,2.077643,0.870975,0.3377903829365079,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1777,11.146436,0.147155,2.261372,0.883475,0.3176113888888889,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1778,9.501006,0.147577,2.57528,1.028489,0.3426958293650793,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1779,10.216124,0.15331,2.706723,1.240268,0.36155726190476195,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1780,18.735939,0.184052,2.957185,0.951325,0.44009955753968255,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1781,16.561289,0.171229,3.29454,1.656837,0.4646391011904762,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1782,16.039551,0.151088,2.622673,1.399839,0.38688162896825395,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1783,19.797485,0.140041,2.502156,1.232315,0.39585950595238095,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1784,22.977529,0.214439,2.882764,1.799834,0.45707811706349205,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1785,15.977433,0.182332,2.380123,0.677804,0.359561878968254,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1786,12.356267,0.151745,2.620755,0.876611,0.3647442083333333,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1787,11.518878,0.17576,1.894752,0.787994,0.27909275,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1788,14.5283,0.170415,2.59212,1.446441,0.37449130952380955,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1789,13.232439,0.174463,2.703011,0.963848,0.3790990734126984,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1790,24.072371,0.172197,2.427515,0.999434,0.41301181150793653,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1791,20.625672,0.169012,2.3183,0.994817,0.380360746031746,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1792,18.299303,0.140738,2.169819,0.986116,0.3500154226190476,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1793,21.677871,0.212215,2.741527,1.159511,0.4336490575396826,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1794,14.886959,0.195074,2.690573,0.903503,0.38756540674603174,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1795,6.843946,0.159448,2.775246,1.641747,0.3490984404761905,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1796,6.098793,0.169893,2.284241,0.941405,0.2901068948412699,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1797,5.662611,0.106706,1.609616,0.185486,0.21255224007936507,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1798,7.399063,0.148981,2.009051,1.078059,0.26726993055555553,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1799,11.62723,0.148114,2.408943,0.701482,0.33687003571428575,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1800,13.72344,0.18495,2.528125,1.26953,0.3625899206349206,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1801,16.141958,0.188507,2.990095,1.797029,0.42831586111111114,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1802,22.636224,0.192391,1.989897,0.937383,0.3558390952380952,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1803,15.141588,0.206045,2.285613,1.549276,0.3440855,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1804,20.786469,0.193159,3.07821,1.849788,0.4657523154761905,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1805,25.555756,0.189713,2.589187,0.573937,0.4398050396825397,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1806,30.516308,0.190919,2.053312,1.00847,0.40979046825396825,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1807,26.754422,0.206636,2.318672,0.716614,0.4168827341269841,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1808,13.240108,0.192305,2.440216,1.4346,0.3499452777777778,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1809,13.638551,0.166491,2.267595,1.259831,0.3331368511904762,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1810,10.056703,0.188368,2.925959,1.315276,0.38496788293650797,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1811,15.405403,0.171237,2.173782,0.757073,0.33323016071428574,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1812,18.939005,0.15393,1.634626,0.383768,0.29435728373015874,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1813,28.21168,0.171679,2.841372,1.367846,0.48363466666666666,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1814,38.769293,0.145719,2.93768,1.08423,0.557178490079365,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1815,31.223804,0.178834,2.049254,0.967697,0.4135508650793651,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1816,41.609099,0.167836,2.278734,0.955711,0.500865875,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1817,39.645214,0.179764,2.17564,0.878953,0.4777211944444445,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1818,41.907183,0.219433,3.287414,1.847714,0.614715740079365,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1819,48.787288,0.168084,2.800545,1.037983,0.6015721904761905,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1820,40.228561,0.15929,1.992156,0.897317,0.4608063869047619,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1821,29.448062,0.168283,1.347442,0.243665,0.3250018611111111,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1822,28.687008,0.175513,2.571887,1.237905,0.45652122222222224,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1823,21.912276,0.188305,3.051399,0.856686,0.4694745476190476,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1824,24.770742,0.150337,2.959745,1.225952,0.4763054484126984,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1825,19.785084,0.189369,3.030446,1.479346,0.45448457936507936,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1826,20.436048,0.176696,2.042936,0.338473,0.34863603174603175,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1827,21.473835,0.154744,2.603854,0.927398,0.41713755753968257,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1828,17.062202,0.178703,2.137238,1.020845,0.3390316150793651,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1829,15.977768,0.14601,2.403006,1.410605,0.36210642857142855,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1830,10.743507,0.192021,1.990595,1.211316,0.2851266686507936,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1831,15.92358,0.180092,2.221835,0.672668,0.3416537698412698,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1832,26.044336,0.184252,2.605016,1.064411,0.4444720317460318,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1833,34.931882,0.201497,2.094418,0.936355,0.4406409801587302,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1834,31.715722,0.150089,1.90433,0.952686,0.4003762817460318,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1835,31.273269,0.154398,2.13911,0.633591,0.4238292996031746,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1836,24.240768,0.171322,2.680592,1.875214,0.44213384126984123,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1837,23.365965,0.184161,2.961772,1.15961,0.4681689027777778,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1838,35.735263,0.182863,2.225686,0.932452,0.4600083432539683,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1839,37.16482,0.216981,2.450884,0.679695,0.4935396111111111,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1840,25.313489,0.203815,2.23408,1.080923,0.39890664087301586,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1841,18.952967,0.137432,3.015546,1.312962,0.4478759464285714,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1842,19.110105,0.136304,2.710705,1.435236,0.41494006944444445,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1843,13.918084,0.139097,2.16135,0.985477,0.32299573809523807,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1844,20.940868,0.179651,1.913627,0.599657,0.337273246031746,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1845,25.785759,0.210494,2.431287,1.763958,0.42362966071428576,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1846,28.380636,0.175764,2.529917,0.850034,0.4500342460317461,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1847,24.568196,0.196028,2.541372,0.903979,0.42861392857142855,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1848,25.090957,0.163923,2.830874,1.785219,0.46389249007936506,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1849,28.13555,0.199022,2.524727,1.034277,0.4479987341269841,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1850,24.153309,0.178283,1.972696,0.637482,0.36295814087301587,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1851,23.563535,0.190457,2.072714,1.042735,0.3705606924603174,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1852,27.166755,0.17975,2.358529,0.540258,0.4237656527777778,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1853,15.593726,0.151755,2.351733,0.889184,0.3541234642857143,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1854,14.361006,0.172332,1.618866,0.533501,0.26535617857142857,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1855,20.661382,0.131005,2.086683,1.075445,0.35483808333333333,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1856,19.147466,0.162727,2.357169,1.193978,0.3758806785714286,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1857,18.687076,0.153703,2.780186,0.63195,0.4201421507936508,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1858,23.731042,0.147183,3.030043,1.709153,0.47792764682539685,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1859,23.8761,0.199915,2.153672,0.943005,0.38141653174603174,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1860,15.035226,0.227776,2.111658,0.802096,0.3241240595238095,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1861,23.58828,0.163356,1.77816,0.644325,0.33797976190476187,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1862,20.093382,0.152245,2.663499,1.52986,0.4155477976190476,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1863,25.489999,0.147541,2.023832,0.912816,0.3765964067460318,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1864,19.152663,0.203846,1.828614,0.687371,0.31718327976190475,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1865,11.329692,0.134122,2.924515,1.315366,0.39238475396825395,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1866,10.159687,0.156623,1.946206,0.832059,0.2767194384920635,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1867,19.171863,0.18587,2.888137,1.45176,0.43502234325396827,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1868,25.572571,0.190059,2.673981,1.489706,0.4493266845238095,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1869,24.044185,0.151142,2.371864,1.246959,0.4066605932539683,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1870,25.004434,0.199124,2.804742,1.753898,0.4604739166666667,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1871,17.91986,0.163297,2.299093,1.642787,0.36212061111111116,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1872,15.77462,0.213453,2.812882,1.840298,0.4064389920634921,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1873,17.550314,0.148018,1.693733,0.294661,0.2926587103174603,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1874,29.448677,0.173618,2.203604,1.001995,0.42013463293650793,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1875,26.777834,0.173464,1.678403,0.927671,0.34588109126984123,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1876,39.070257,0.179701,2.667651,1.290418,0.5289667202380952,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1877,35.583699,0.210662,2.250564,0.644877,0.46187039880952385,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1878,22.453719,0.139152,3.350067,0.883921,0.505882755952381,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1879,23.647598,0.184317,3.11203,1.470824,0.486540623015873,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1880,21.972637,0.186763,2.038147,1.467073,0.3572502837301587,1,-1,1,-1,1,-1,-1
S3-14-rule2,3,14,2,1881,21.195569,0.193198,2.277032,1.295942,0.3791676567460318,1,-1,1,-1,1,-1,-1
