design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S3-12-rule4,3,12,4,187,26.814095,0.07907,3.245037,1.555435,0.520167375,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,188,14.819578,0.070978,4.034456,1.976481,0.5364846626984127,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,189,7.211188,0.075999,2.753219,1.904853,0.3488369603174603,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,190,7.082013,0.115037,3.009187,1.251529,0.37650895039682536,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,191,12.204303,0.07215,2.31094,0.28379,0.32941577182539683,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,192,16.478209,0.083133,2.846738,1.492353,0.41438879960317465,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,193,13.888831,0.097001,2.988399,1.17874,0.41471594642857146,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,194,14.963293,0.096498,2.930902,1.144943,0.414722998015873,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,195,14.860255,0.056772,2.717524,0.983703,0.3904010099206349,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,196,10.34844,0.076475,2.653608,1.066725,0.3564431904761905,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,197,15.68623,0.084819,2.799416,1.37792,0.4044166388888889,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,198,16.575555,0.061501,3.59376,0.913131,0.49797068452380955,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,199,13.858188,0.059363,2.727418,1.051032,0.3855356587301587,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,200,7.670628,0.063723,2.932984,1.56185,0.37154561111111106,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,201,11.663969,0.079815,2.95444,0.953401,0.397699498015873,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,202,18.764055,0.077034,3.341393,1.769571,0.48295669246031747,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,203,18.026893,0.103934,2.671436,1.201939,0.4041291567460317,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,204,23.040052,0.068473,2.569498,1.440858,0.4226429444444444,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,205,16.122195,0.063884,2.941963,1.040595,0.4228502242063492,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,206,12.276104,0.072869,2.530143,0.407226,0.3541990476190476,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,207,16.63564,0.077112,2.822737,1.097971,0.41265911111111114,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,208,18.689622,0.116117,2.682259,0.758843,0.4092765277777778,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,209,29.194759,0.080363,2.170335,0.968806,0.41492666071428574,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,210,27.467216,0.092234,2.676094,0.965574,0.4608391111111111,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,211,17.492654,0.077066,2.248895,1.067517,0.3540001626984127,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,212,10.391593,0.072004,2.835503,1.137596,0.37691060912698415,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,213,5.285195,0.080813,3.160563,1.027046,0.3826331607142857,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,214,9.708153,0.095061,2.082781,1.459694,0.28920673611111114,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,215,10.759312,0.074578,3.063714,1.143437,0.4044561904761905,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,216,9.446814,0.09062,3.028448,1.364014,0.392725257936508,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,217,11.322065,0.077429,2.082242,0.390741,0.2987534662698413,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,218,11.575746,0.081734,2.5157,1.167242,0.3484254722222222,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,219,17.504563,0.078225,2.695236,1.223101,0.40366449404761906,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,220,12.632925,0.061423,3.322801,1.545966,0.4443960932539682,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,221,16.210999,0.0761,2.629008,1.454275,0.3886060416666667,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,222,13.380754,0.077852,2.463896,1.86715,0.3534135674603175,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,223,15.196809,0.079979,3.65533,1.475477,0.4966049742063492,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,224,10.599271,0.063595,3.192892,1.099224,0.41785667658730163,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,225,12.279161,0.075642,2.633154,1.526613,0.36566291071428575,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,226,14.338845,0.091323,3.006516,1.561869,0.41940760119047615,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,227,10.727179,0.076137,2.074815,0.701997,0.29438725595238097,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,228,13.617305,0.06343,2.385349,0.622568,0.34609416468253973,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,229,14.401777,0.064123,2.815248,0.964521,0.3985301964285714,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,230,17.038543,0.081694,3.397046,1.761507,0.47886945436507933,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,231,12.519203,0.080984,2.699815,1.10647,0.37449850992063494,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,232,16.787044,0.081984,2.631724,1.307428,0.3923366587301587,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,233,18.894816,0.074807,3.427303,1.474996,0.4932805873015873,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,234,10.933873,0.072175,2.566628,1.261241,0.3502634662698413,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,235,11.646156,0.076805,2.500092,0.894767,0.3471103571428571,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,236,7.382419,0.069779,2.180478,1.076272,0.2862183035714285,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,237,9.170651,0.066904,2.929619,0.988877,0.38010043055555554,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,238,8.689475,0.076709,2.623202,0.357513,0.3431899543650794,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,239,10.478806,0.082775,3.2976,1.908942,0.42877384523809525,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,240,15.438157,0.07394,2.770825,1.508957,0.3997632361111111,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,241,17.536785,0.064848,3.089919,1.461113,0.4477099583333333,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,242,12.683146,0.079394,2.062148,0.661795,0.3046224722222222,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,243,8.816572,0.072853,2.004158,0.985547,0.27516381746031743,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,244,12.293071,0.072693,2.719059,1.223067,0.37529070833333333,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,245,8.718332,0.070109,2.60807,1.886327,0.3416803888888889,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,246,8.388066,0.078446,2.462796,1.108519,0.3235729642857143,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,247,13.362297,0.087321,2.668809,1.479301,0.3760718154761905,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,248,13.916252,0.064419,3.044814,1.193658,0.4211475,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,249,18.952476,0.068895,2.574037,1.010902,0.39881646825396827,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,250,15.274484,0.068025,2.651176,1.105354,0.38549465873015876,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,251,7.650492,0.082386,2.612646,1.076743,0.33583264285714287,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,252,8.308114,0.091794,2.774799,1.616868,0.3577640595238095,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,253,7.999696,0.084438,3.231822,1.576478,0.4067085714285715,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,254,21.709466,0.069625,1.90114,0.714897,0.3404607896825397,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,255,21.771489,0.064885,3.275563,1.560827,0.49354364087301583,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,256,10.717268,0.08386,3.184968,1.568006,0.41767859523809525,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,257,7.001072,0.068375,2.508616,0.947116,0.3204081587301587,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,258,7.527038,0.057888,1.853502,0.564392,0.2507484642857143,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,259,8.206375,0.066954,3.139436,1.455985,0.3976736924603174,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,260,11.96144,0.102014,2.781709,1.535611,0.3802778253968254,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,261,24.13756,0.068872,2.738987,1.326004,0.4480078412698412,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,262,11.962362,0.075033,3.322607,1.143121,0.44038309126984126,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,263,7.918101,0.072057,3.327896,1.380143,0.4168977757936508,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,264,9.11023,0.081872,3.542144,1.687539,0.4477991150793651,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,265,7.853107,0.05578,2.490946,0.718678,0.3235164623015873,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,266,16.215897,0.061526,2.915972,1.07101,0.4205200853174603,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,267,16.308449,0.077243,2.26708,1.063174,0.348971878968254,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,268,16.528049,0.081181,3.991018,1.911206,0.5418276884920634,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,269,11.259347,0.076857,3.307343,1.550218,0.43450247817460314,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,270,13.543642,0.059135,2.802099,1.500184,0.39196125,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,271,9.915907,0.062453,3.043057,0.736891,0.3971407003968254,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,272,22.065956,0.102519,2.644655,1.595052,0.42519553174603175,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,273,26.028531,0.087101,2.629446,1.437808,0.44709239880952384,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,274,15.655601,0.082793,2.462455,1.082278,0.3667942123015873,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,275,19.434338,0.079893,2.370895,0.998748,0.37911336111111116,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,276,26.033348,0.09154,2.376692,0.730286,0.4190372936507936,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,277,27.998078,0.108091,3.345109,1.519489,0.5383340039682539,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,278,34.265129,0.082242,2.309324,0.756978,0.4605506567460318,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,279,25.82225,0.076095,1.946155,0.608115,0.3699433134920635,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,280,21.128359,0.071384,2.885129,1.538205,0.44633393055555554,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,281,27.094839,0.082299,1.54413,0.247444,0.33284880357142854,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,282,17.207941,0.083298,2.726347,1.071641,0.4053556646825397,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,283,13.164717,0.086787,2.385714,0.885874,0.34344074404761904,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,284,13.973485,0.06795,1.702513,1.119524,0.272343617063492,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,285,9.899339,0.085351,2.683191,1.090403,0.35705697023809524,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,286,14.361473,0.069878,3.259615,0.952549,0.44766440277777775,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,287,17.124308,0.075495,3.334559,1.140507,0.4724369603174603,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,288,8.444532,0.080025,3.143937,1.103317,0.3995914047619048,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,289,8.381288,0.108532,2.79435,0.834237,0.3603719523809524,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,290,11.893566,0.07958,3.122291,1.02019,0.4177162579365079,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,291,13.685224,0.107885,2.780411,1.479754,0.3903942222222222,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,292,8.853083,0.073727,3.123685,1.207574,0.39977303373015877,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,293,10.474694,0.083703,3.845958,1.435189,0.48967803571428575,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,294,19.83657,0.082439,2.425817,0.567646,0.38761004365079366,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,295,19.867741,0.079362,2.340493,1.464406,0.3783151408730158,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,296,18.956848,0.063133,1.836076,0.719199,0.3168468253968254,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,297,25.205316,0.087803,2.550335,1.102399,0.43340219841269845,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,298,19.8651,0.065418,1.649102,0.221266,0.3014781984126984,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,299,18.544966,0.070991,2.503794,1.045011,0.38858603571428574,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,300,22.980235,0.090147,2.946213,1.170501,0.4641441130952381,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,301,14.122811,0.072676,2.445909,1.47983,0.3558320178571428,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,302,10.427891,0.08069,3.092178,1.15305,0.4056461130952381,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,303,8.764413,0.067187,3.200126,1.901532,0.40773868055555557,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,304,12.633674,0.070771,2.880889,0.820415,0.3952992182539682,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,305,9.429266,0.069125,2.306241,1.154598,0.3123755833333333,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,306,18.628464,0.105743,2.556637,1.608201,0.3949544920634921,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,307,14.673802,0.089171,3.517984,1.137393,0.47823117063492065,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,308,12.674123,0.068916,2.940508,1.790722,0.4021643194444444,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,309,8.030648,0.054983,3.093769,1.383165,0.3915535873015873,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,310,10.231019,0.052519,2.656212,1.124638,0.35603358928571427,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,311,19.850176,0.109783,3.555763,1.759595,0.5132405873015873,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,312,12.753313,0.087202,2.837213,1.556399,0.3911584662698413,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,313,11.307676,0.090453,3.587253,1.571059,0.46589126190476193,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,314,17.168924,0.062987,2.134117,0.757551,0.3393200873015873,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,315,13.117539,0.065271,2.612295,0.777708,0.3683355892857143,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,316,20.528269,0.083459,1.978681,0.595285,0.3420455218253968,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,317,31.950701,0.069197,2.509296,0.719534,0.4689934107142857,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,318,42.945445,0.085704,2.735093,1.263112,0.559526871031746,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,319,40.814708,0.087709,2.812602,1.218196,0.5554560238095239,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,320,36.463911,0.064297,3.800771,1.546114,0.6393549781746033,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,321,51.312586,0.086556,2.754922,1.108139,0.611534503968254,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,322,50.093799,0.093304,2.507681,1.315819,0.5768085972222221,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,323,41.757575,0.086224,2.96611,1.19362,0.5781247718253968,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,324,32.350551,0.074452,2.483066,0.962952,0.4684590257936508,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,325,16.271057,0.063641,3.259218,1.994199,0.4589868630952381,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,326,13.192455,0.066456,3.089803,1.146836,0.4218379623015873,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,327,7.23612,0.083709,2.821246,1.4536,0.35654392063492063,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,328,15.370475,0.088797,2.938057,0.843122,0.41794170039682543,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,329,17.505377,0.075749,3.535568,1.293646,0.4970395615079365,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,330,10.469588,0.060199,3.418349,1.516187,0.4421355317460317,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,331,22.394338,0.07183,1.61066,1.105987,0.3122618531746032,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,332,20.301588,0.102849,2.865716,1.059796,0.43925567460317455,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,333,17.79206,0.084211,2.166034,0.940659,0.3465755634920634,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,334,9.756614,0.073602,2.213088,0.9542,0.30397375,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,335,9.939779,0.07951,2.780943,1.032954,0.36815901785714283,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,336,7.025981,0.082649,3.148373,1.274837,0.39164053769841267,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,337,12.57262,0.062019,2.619747,0.817876,0.3659200238095238,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,338,30.062414,0.087513,2.954672,1.858076,0.5072398293650793,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,339,34.515276,0.070046,1.929034,1.054305,0.41978518253968256,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,340,23.451906,0.081508,3.363014,1.795941,0.5132629007936508,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,341,20.448245,0.083552,2.672539,1.832624,0.4186645218253968,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,342,16.178843,0.065026,1.951939,0.72501,0.31318474801587304,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,343,15.283421,0.067686,3.024279,1.698544,0.42700374404761904,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,344,15.985131,0.0942,2.153026,0.638998,0.3343747003968254,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,345,23.876174,0.084236,2.402787,0.59521,0.40909641666666663,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,346,29.423745,0.052798,2.56459,0.930699,0.46009578373015875,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,347,30.910249,0.089341,2.40459,0.207687,0.451166244047619,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,348,29.137537,0.067948,2.909009,0.999606,0.49666094246031744,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,349,21.434129,0.092018,2.120716,1.07179,0.36321921230158727,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,350,13.903273,0.076725,3.101631,1.419516,0.42738324404761907,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,351,19.037636,0.071303,2.376752,0.777671,0.37740281746031745,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,352,16.484166,0.092065,2.892902,1.423672,0.41955359126984126,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,353,13.249395,0.063598,3.763871,1.435404,0.49707333531746034,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,354,20.256943,0.066035,3.287665,1.277081,0.48587315277777776,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,355,21.479545,0.075326,3.225555,1.607254,0.48624943452380953,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,356,32.228452,0.076599,3.11879,1.450019,0.538368246031746,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,357,23.668132,0.083083,3.079204,1.557688,0.48301551587301583,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,358,15.263036,0.080735,2.499887,0.661999,0.368616626984127,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,359,9.734989,0.088042,3.344679,0.84963,0.42957736309523814,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,360,7.592072,0.065351,2.68695,1.534305,0.3437409047619047,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,361,8.820443,0.085606,2.940295,1.416761,0.37920208134920635,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,362,7.124659,0.063288,2.805146,1.278756,0.3540915734126984,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,363,12.444454,0.085867,3.110486,1.862038,0.4196836865079365,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,364,7.731064,0.089609,2.964941,1.275069,0.375456126984127,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,365,8.36642,0.089576,2.363062,0.658233,0.31236256349206354,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,366,7.641406,0.086578,3.366424,1.126656,0.41953167063492064,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,367,7.999368,0.0467,2.102382,0.761836,0.2812132857142857,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,368,12.553198,0.084949,2.059217,0.804554,0.3035233055555555,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,369,13.188857,0.088549,2.678487,1.309576,0.3761147678571429,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,370,17.418829,0.109215,2.829229,1.912399,0.4180422837301588,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,371,14.694613,0.080564,2.216434,1.068206,0.333738378968254,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,372,21.160526,0.067752,2.207964,1.742944,0.37128484523809524,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,373,17.665851,0.067126,3.142501,1.463202,0.45432065277777783,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,374,9.545149,0.123102,3.157704,1.541643,0.4076723630952381,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,375,9.943533,0.057113,3.605207,1.449147,0.45976625198412696,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,376,20.01303,0.056883,2.975603,0.773668,0.4497477341269841,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,377,17.735672,0.082223,2.608269,1.664951,0.39537714285714287,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,378,13.649563,0.071408,2.813073,1.043453,0.3938110654761905,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,379,17.334735,0.070009,2.839127,1.253919,0.418641501984127,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,380,13.596915,0.075243,2.582892,1.024605,0.36792201785714285,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,381,13.233969,0.09574,3.65171,0.717115,0.4845191805555556,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,382,9.890862,0.078299,3.001783,1.459093,0.392405623015873,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,383,18.318545,0.078844,2.851416,1.449099,0.4258629583333333,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,384,36.701742,0.097063,2.537707,0.809506,0.5004301944444445,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,385,27.657012,0.091578,1.969263,0.65099,0.38343207142857144,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,386,26.071221,0.079275,2.749877,1.349062,0.46072772817460317,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,387,27.858587,0.057465,2.994348,1.844223,0.498530255952381,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,388,21.039837,0.082571,2.347172,0.760857,0.3860340138888889,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,389,23.131988,0.075117,2.873124,0.977728,0.4569264047619047,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,390,20.145824,0.070419,3.011876,1.656817,0.45456850793650794,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,391,19.471205,0.102556,2.345061,1.380731,0.3764623630952381,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,392,11.856184,0.072804,2.787547,1.568411,0.3802999682539683,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,393,9.70982,0.085292,2.627289,1.069976,0.34971754761904766,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,394,16.102646,0.063763,2.767131,0.876923,0.40330808333333334,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,395,14.500476,0.04804,3.074801,1.347046,0.42795691269841274,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,396,20.884997,0.085622,2.558434,1.050992,0.40858590277777773,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,397,25.921699,0.079302,2.35752,0.707946,0.41624249404761904,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,398,10.470398,0.086391,2.118874,0.74717,0.29775424206349205,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,399,7.999346,0.078007,3.282156,1.556396,0.41229915476190476,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,400,14.125057,0.084475,3.233187,0.775495,0.4433207202380952,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,401,20.354359,0.063174,3.207578,2.028928,0.4775544543650793,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,402,21.839814,0.100587,1.489277,0.675765,0.29547411507936505,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,403,17.850452,0.069185,2.696604,0.853941,0.40587535714285716,1,1,-1,1,-1,-1,-1
S3-12-rule4,3,12,4,404,24.823783,0.108838,2.690003,1.410743,0.4466498353174603,1,1,-1,1,-1,-1,-1
